comment_id,post_id,brand,comment_text,like_count,reply_count,create_time,user_name
8684225660880216452,1364080372411635,highlands,Adidaphat,0,0,2026-04-01 23:54:30.000000,Minh Oanh
7690412244422703193,1364080372411635,highlands,"b trộm, b chịu khó canh ngay cửa kho nhé, ảnh dìa mớ nào b lụm mớ đó đi dùm tụi mình, công thế nào thì ib mình nha",0,0,2026-04-06 16:54:30.000000,Anna Phan
-8297795845873486665,1364080372411635,highlands,Tên trộm nào đã “cứu” 1 góc trời cộng đồng tụi tui… xứng đáng có 10 ny ha haaaa =)))))))))),0,0,2026-04-04 19:54:30.000000,KieuOanh Pham
8299551102536464885,1364080372411635,highlands,"Đứa nào nói mà ko trộm vía, giờ nó tới thật nữa rồi kìa",0,0,2026-04-02 03:54:30.000000,Hà Thu Bui
2812691375934371929,1364080372411635,highlands,Thui trộm nun đi sếppp,0,0,2026-04-01 21:54:30.000000,Hoàng Thu Trang
5330733548057905809,1364080372411635,highlands,Trộm thì pai hết chứ,0,0,2026-04-07 10:54:30.000000,Ly Nguyen
4045152434927162825,1364080372411635,highlands,Dẹp luôn là vừa nha shop,0,0,2026-04-06 06:54:30.000000,Phụng Nguyễn
2391549122538527015,1364080372411635,highlands,Mong trộm luôn đừng quay lại nữa 😅,0,0,2026-04-08 07:54:30.000000,Nhung Duong
6912717937665232824,1364080372411635,highlands,"Bà Thơ , bà có thể mở cửa kho gọi trộm đến hốt hộ đống nguyên liệu ts đc hơm hả Bà Thơ kkk , mà tui sợ trộm nó cũng ngán ts nó kg chịu hốt á kkkk .",0,0,2026-04-05 23:54:30.000000,Diem Chau Nguyen Hoang
3381186638513293895,1364080372411635,highlands,chỉ mong đây k phải là cá tháng 4,0,0,2026-04-06 21:54:30.000000,Chu Anh Dũng
-2425298656407189610,1364080372411635,highlands,Ko ấy mất luôn trà sữa đi được ko?,0,0,2026-04-02 01:54:30.000000,Sunny Tran
-4240467197061974947,1364080372411635,highlands,"trà sữa 2len với sự kết hợp hài hòa giữa vị trà thơm chát nhẹ và vị béo ngọt của sữa, Thêm Trân châu dừa là loại topping dai giòn, bùi béo or Thạch cà phê là thành phần topping giòn dai, thơm đậm mùi cà phê phin .thu hút đông đảo người yêu thích ...",0,0,2026-04-05 01:54:30.000000,Kiệt Nguyễn
-2981272564517913673,1364080372411635,highlands,Trộm giúp em cả những mã 1 tặng 1trà sữa nhé🙂,0,0,2026-04-02 05:54:30.000000,Trang Ha Le
3929819942871605058,1364080372411635,highlands,"Trộm đi ,tốt quá :))))",0,0,2026-04-01 23:54:30.000000,Sen Vàng
8218396662712078456,1364080372411635,highlands,"đã dốt đoán rồi, mà chơi chữ suốt, t bị hack não",0,0,2026-04-06 12:54:30.000000,Tâm Nguyễn
-5047577280502232204,1364080372411635,highlands,Tạm thời nó bị trộm có mấy hum thôi rồi nó lại quay vìa là coá thật lun ý🤣,0,0,2026-04-07 05:54:30.000000,Phan Viet
-6779270452487743130,1364080372411635,highlands,K biet khi nao Trộm luon Tra sưa dùm tui đi chời😂,0,0,2026-04-04 17:54:30.000000,Nguyễn VyOanh
-4239300321381778073,1364080372411635,highlands,Thay vì tặng hojicha mình tặng hồng kong hoặc đài loan đc ko hojicha chả ngon tí nào ￼:)))),0,0,2026-04-01 15:54:30.000000,Hoàng Lưu
-2008428370657572076,1364080372411635,highlands,Ha Linhh,0,0,2026-04-01 17:54:30.000000,Chi Nguyen
8389034779214125191,1364080372411635,highlands,"Nói j thì nói, chứ hết tsua là con gái của tui nó bùn. Nó bị kết tsua HL",0,0,2026-04-06 11:54:30.000000,Uyen Huynh
5356448615411974915,1364080372411635,highlands,Hằng Nguyễn 😂🤣,0,0,2026-04-06 17:54:30.000000,Hà Hóng Hớt
4502866471202428296,1364080372411635,highlands,Chắc là cướp sạch chưa bà Thơ?,0,0,2026-04-07 12:54:30.000000,Ngọc Bích
-4731070121764023931,1364080372411635,highlands,Nhi Trần làm em mừng hụt:),0,0,2026-04-07 03:54:30.000000,Quang Bảo
-7862963814844906622,1364080372411635,highlands,Ê mừng hụt nha,0,0,2026-04-05 10:54:30.000000,Thảo Đinh
3785361090155853788,1364080372411635,highlands,Trần Ngọc Quỳnh 😇,0,0,2026-04-03 08:54:30.000000,Thu Huyền
4039025441620019873,1364080372411635,highlands,Tin mừng hả 😌🥰,0,0,2026-04-08 03:54:30.000000,Thúy Phùng
-528802659618583513,1364080372411635,highlands,Nhà hai vui tín thiệt nói chung mon tra sữa matcha cũng ngon,0,0,2026-04-07 14:54:30.000000,Cường Võ
3796088147414451525,1364080372411635,highlands,tội brand thiệt chứ ai cũng cầu mong trộm hết nguyên liệu ts 🤣,0,0,2026-04-07 22:54:30.000000,Nav Ng
-7807931477813606201,1364080372411635,highlands,Trộm thiệt nha mình không biết nay là ngày gì đâu,0,0,2026-04-02 14:54:30.000000,Phan Thi Anh Nguyet
8090420130531885955,1364080372411635,highlands,Em ngán lắm rồi 😵‍💫,0,0,2026-04-07 12:54:30.000000,Quốc Thắng
5091160829520560697,1364080372411635,highlands,Trộm ngay nhanh và luôn ạ 😂😂😂😁😁😁🤭🤭🤭,0,0,2026-04-02 20:54:30.000000,Phuong Anh Doan
-761339692218746049,1364080372411635,highlands,"Đến khi nào mới hết tặng trà sữa ạ, hình như gần nửa năm rồi đó",0,0,2026-04-01 08:54:30.000000,Ban Mai Xanh
146452782444984589,1364080372411635,highlands,"trộm sạch sẽ đi chứ, tặng hoài ngán quá à",0,0,2026-04-07 04:54:30.000000,Nguyễn Thương Thương
8626736113612957536,1364080372411635,highlands,trộm thật chứ đừng giỡn dc k,0,0,2026-04-01 19:54:30.000000,Ngô Thanh Phương
608795709247239340,1364080372411635,highlands,"May quá , đừng tặng món này đc hưm",0,0,2026-04-07 20:54:30.000000,Bích Vũ
8547664430578449779,1364080372411635,highlands,Trộm luôn đi dc k ạ🌚,0,0,2026-04-05 01:54:30.000000,Việt Hằng
-4983495978319696310,1364080372411635,highlands,Đừng hiện nữa,0,0,2026-04-01 21:54:30.000000,Phạm Hoài Linh
4726635114810958031,1364080372411635,highlands,"Uống đủ vị trà sữa và mong muốn gạch món này ra menu, ngán lắm rồi",0,0,2026-04-04 12:54:30.000000,Nana Truong
-1246423672984249233,1364080372411635,highlands,"Ko nha, ko thích ts",0,0,2026-04-01 17:54:30.000000,Nguyễn Lệ
-2577205812810685687,1364080372411635,highlands,Duyên chán shop,0,0,2026-04-02 22:54:30.000000,Việt Anh
6321745782598888438,1364080372411635,highlands,"Nay qua mà cơ sở hết hàng , kg hiểu luôn trà sữa kg còn li nào luôn",0,0,2026-04-03 05:54:30.000000,邓迦尹
7790590573072731980,1364080372411635,highlands,Công đức vô lượngHiền NguyễnNgân Văn,0,0,2026-04-07 13:54:30.000000,Ngọc Diễm
-229588175587335198,1364080372411635,highlands,Trộm thiệt dc k ạ,0,0,2026-04-04 23:54:30.000000,Phuong Thuy
7641633690278786773,1364080372411635,highlands,Trộm luôn đi ad 🤣🤣🤣🤣🤣,0,0,2026-04-06 18:54:30.000000,Ngân Phan
1318992205589251041,1364080372411635,highlands,"Trộm thật ik, năn nỉ",0,0,2026-04-05 08:54:30.000000,Nguyen Thanh Ngan
-5197433604276746351,1364080372411635,highlands,Trộm mất lun đi em van xin sốp,0,0,2026-04-07 16:54:30.000000,Phạm Ngọc Danh
3861457456776355428,1366036708882668,highlands,Mã đổi tháng trc nhiều món oke hơn ad à🤣,0,0,2026-04-07 21:00:37.000000,Phan Viet
-5192598411044554451,1366036708882668,highlands,Thấy là tỉnh táo lợi liền kkk,0,0,2026-04-05 06:00:37.000000,Hoàng Nguyễn
5544980358636742136,1366036708882668,highlands,Nay phải uống dừa mây mới được nè. Hị Hị 😆,0,0,2026-04-06 07:00:37.000000,Liên Nguyễn
-998252075097940515,1366036708882668,highlands,"Ủa tích điểm đổi drip Highlands Coffee mà drip này là hơn mua nguyên giá ? Vậy tích điểm đổi để hời đc gì khum vậy ? Điểm thì cao ngất ngưởng 🙂🙂🙂 Phải chi size L thì khum nói , đằng này size S riết rồi khum biếc phải nói làm sao … 🤷🏼‍♀️😏",0,0,2026-04-05 13:00:37.000000,Phạm Linh
-4280862981928431482,1366036708882668,highlands,Cx không đáng để trông đợi :)) thì ra nguyên liệu ts chưa hết nên nó chưa tha,0,0,2026-04-04 13:00:37.000000,Long Hoàng Trương
182015820412683994,1366036708882668,highlands,Ngáo hay gì dị ông 2,0,0,2026-04-08 17:00:37.000000,Anna Phan
8686459470810523473,1366036708882668,highlands,hẹ hẹ mai ngay giờ ngủ trưa 😴 ad lên deal sốc dị,0,0,2026-04-09 05:00:37.000000,Thai Anh Anh
-1226634223334138072,1366036708882668,highlands,Tích điểm bao nhiêu để đổi bình giữ nhiệt đây highlands,0,0,2026-04-06 01:00:37.000000,Lê Đức Tùng
7605065462743215433,1366036708882668,highlands,Thấy cái hình trà sen vàng mà không biết mai có không shop?,0,0,2026-04-10 02:00:37.000000,Phan Thi Anh Nguyet
-8416166668549064560,1366036708882668,highlands,Đổi điểm như lừa ý🤣,0,0,2026-04-07 00:00:37.000000,Phan Viet
-4497650262865215416,1366036708882668,highlands,Mình còn hơn 500 drips mà trên app toàn deal lõm 😝,0,0,2026-04-09 03:00:37.000000,Nguyễn Louis
-5919641973957009934,1366036708882668,highlands,"Đổi dc mới lạ, luôn báo hết mã",0,0,2026-04-04 23:00:37.000000,Mật Ong
2787262123290045575,1366036708882668,highlands,Có free topping ko vậy ad ạ?,0,0,2026-04-08 02:00:37.000000,My Sun
-5772187068325864518,1366036708882668,highlands,Phương LinhNguyễn Thị Hương LanBảo TrâmNguyễn Minh Thành,0,0,2026-04-04 05:00:37.000000,Cẩm Tú
5003631469095523046,1366036708882668,highlands,Đổi ly miễn phí hạn sử dụng được bao nhiêu ngày vậy ạ?,0,0,2026-04-06 03:00:37.000000,Miumiu Tz
3022825291630801977,1366036708882668,highlands,Voucher miễn phí Trà sữa từ 30 drips là s ạ? Là đổi 30 drips đc li trà sữa đúng ko?,0,0,2026-04-04 09:00:37.000000,GAnh Kundo
-8009290686624756478,1366036708882668,highlands,Nguyễn Thảo,0,0,2026-04-06 03:00:37.000000,Phạm Huyền Thương
-3610482490808680065,1366036708882668,highlands,Thái Bình,0,0,2026-04-08 18:00:37.000000,Thảo Hương
-5513669035051891594,1366036708882668,highlands,Cafe ranh xay truyền thống ưu đãi gì vậy ?,0,0,2026-04-09 22:00:37.000000,Hải Thuỳ
-1632574593541216944,1391094543043551,highlands,👇 Tham gia ngay bằng cách nhấn vào bài viết bên dưới và làm theo hướng dẫn nha! https://www.facebook.com/share/p/1GtFQuqpwk/,0,0,2026-05-09 02:00:09.000000,The Coffee House
-5591715630378921712,1391094543043551,highlands,Ước gì ng đó là mình,0,0,2026-05-10 16:00:09.000000,Khanh Linh
-2145962918768768738,1391094543043551,highlands,Không thấy thể lệ ah ad?,0,0,2026-05-08 18:00:09.000000,PT Ngọc Hiền
-1052638650218869306,1391094543043551,highlands,Link o Dau add,0,0,2026-05-11 10:00:09.000000,Ngoc Nu Tran
-854120417326200703,1350663440419995,highlands,"Áp dụng từ 16/3/2026 - 15/4/2026 tại các cửa hàng toàn quốc, các kênh thương mại điện tử và HighlandsĐI App. Áp dụng cho BST Mismatches trừ dòng Bossy. Không áp dụng đồng thời chương trình khuyến mãi khác. Áp dụng tại tất cả cửa hàng Highlands Coffee trên toàn quốc ngoại trừ khu vực Sân bay, hệ thống Vin wonders, Grand World và Sun World.",0,0,2026-03-21 03:00:06.000000,Highlands Coffee
7656041962493705807,1350663440419995,highlands,Mình săn nguyên giá🤣,0,0,2026-03-19 08:00:06.000000,Phan Viet
5474283802863574970,1350663440419995,highlands,Mai Xuân,0,0,2026-03-16 14:00:06.000000,Bích Ngân
-6596279595596800719,1350663440419995,highlands,Tống Shu,0,0,2026-03-16 21:00:06.000000,Quỳnh Tống
-4601209441674099598,1350663440419995,highlands,Quất liền,0,0,2026-03-23 00:00:06.000000,Nguyễn Tùng Linh
1840548881350050154,1350663440419995,highlands,mua bình chicchic còn chương trình tặng nước ko ad,0,0,2026-03-20 01:00:06.000000,Yen Do
-1991196647552541676,1350663440419995,highlands,Rạch giá sao kg mua dc vậy?,0,0,2026-03-20 09:00:06.000000,Ashley Cao
1203266624507188693,1350663440419995,highlands,"Lương Phan Hoàng Anh đây nèee, đẹppp",0,0,2026-03-19 22:00:06.000000,Đặng Nguyễn Bích Thảo
-3878230105220027151,1350663440419995,highlands,Mua bình này có dk tặng nước size L ko ạ.,0,0,2026-03-21 07:00:06.000000,Tonny Nguyễn
-2832124684190868403,1350663440419995,highlands,Cho hỏi mình mua sale là dc tặng ly trà sen phải ko ae?,0,0,2026-03-17 15:00:06.000000,Pak Toyy
-9195509454270937593,1350663440419995,highlands,T mua 4 cái xong mới giảm 😒,0,0,2026-03-22 16:00:06.000000,Hà Xíu
5013356403875247562,1350663440419995,highlands,Ly màu xanh bn vậy shop,0,0,2026-03-22 04:00:06.000000,Ngọc Lữ
-3482518445045551643,1350663440419995,highlands,Có được tặng ly nước bất kỳ ko shop,0,0,2026-03-16 07:00:06.000000,Trần Thảo
-5643495765732343832,1350663440419995,highlands,Giá,0,0,2026-03-21 18:00:06.000000,De Con
598622077990234604,1350663440419995,highlands,Ace e nào mà đi uống cafe mà còn đc chụp ảnh ở quán còn đc case chưa ạ,0,0,2026-03-21 13:00:06.000000,Nội Nguyễn
88136119132946995,1350663440419995,highlands,Như Huỳnh,0,0,2026-03-20 07:00:06.000000,Diệu An
-5235996187992508210,1350663440419995,highlands,Linh Linh 🪼,0,0,2026-03-22 09:00:06.000000,Lê Bích
5466645899357934262,1350663440419995,highlands,My Tran,0,0,2026-03-21 19:00:06.000000,KutKit KutKit
-9199389391910850483,1382470790572593,highlands,Đã có :))),0,0,2026-04-26 20:34:28.000000,Phan Loan
6813835802466736706,1382470790572593,highlands,Highlands Coffee có giảm không h iem ra mua thêm 2 cốc size L :))))),0,0,2026-04-26 21:34:28.000000,Phan Loan
1280510300567702156,1382470790572593,highlands,Phan Loan bn mua bao nhiêu vậy ạ,0,0,2026-04-27 06:34:28.000000,Xuân Mai
-3072865615918369825,1382470790572593,highlands,Xuân Mai à cái này mình mua nước bthg thì có ly thui bạn Mình mua trước 10/3 ấy,0,0,2026-04-25 12:34:28.000000,Phan Loan
2644116686011165281,1377418177744521,highlands,Xin giá bình tím ạ,0,0,2026-04-21 15:00:11.000000,Đinh Huyền Trang
-7833168590063067208,1377418177744521,highlands,… ra bình bling bling đi brand,0,0,2026-04-23 21:00:11.000000,Lynh Chy
6908125073185329406,1377418177744521,highlands,Inbox,0,0,2026-04-22 23:00:11.000000,KhôiNhi
605336643516337430,1377418177744521,highlands,Ib e nhé ạ,0,0,2026-04-23 09:00:11.000000,Hannah Pham
1093794536014754646,1377418177744521,highlands,Mn vô ap là có giá.,0,0,2026-04-21 10:00:11.000000,Lee Laa
5517104633298937458,1377418177744521,highlands,Xin giá bình đen,0,0,2026-04-20 06:00:11.000000,Tuyết Nga Trần Thị
-4370706609257258543,1385108346975504,highlands,Hay đã đợi từ năm ngoái đến giờ :(,0,0,2026-04-30 01:35:30.000000,Đỗ Duy Vinh
-583871469493021651,1385108346975504,highlands,"Món này chưa thử, có ngon ko mấy bà?",0,0,2026-04-27 19:35:30.000000,Miêu Miêu
-4169053941153776086,1385108346975504,highlands,"Bán lại r, ngon nha",0,0,2026-05-01 04:35:30.000000,Nguyen Dieu Linh
4570348906571230696,1385108346975504,highlands,Chân ái ở lại lâu lâu chút nhé,0,0,2026-05-02 10:35:30.000000,Phạm Trà My
-3120693323797201353,1385108346975504,highlands,Ẻm trở lại r 🥰🥰🥰,0,0,2026-04-29 18:35:30.000000,Chilly Nguyễn
-3588769140154543510,1385108346975504,highlands,Please để vĩnh viễn món này đi màaaa,0,0,2026-05-01 02:35:30.000000,Chi Chi
-5446860485198404517,1385108346975504,highlands,Trọng Nhân có lại hay gì rồi nè,0,0,2026-04-27 16:35:30.000000,Nhan Duyên
-9099666628355966445,1385108346975504,highlands,Quí Minh Lê quen quen nè chị,0,0,2026-05-02 13:35:30.000000,Thuy An
6324052557398597405,1385108346975504,highlands,Ngon nha,0,0,2026-05-01 14:35:30.000000,Phươngg Thảoo
-8871591819090491996,1385108346975504,highlands,Ngân Hà lên đi,0,0,2026-05-01 01:35:30.000000,Phương Minh
3077868856785569992,1385108346975504,highlands,Cần lắm 2 ra lại Phindi dừa môn🙏🏻 hồi ra món này ngày phải ít 1 cốc mới chịu,0,0,2026-04-29 09:35:30.000000,Nguyễn Thanh Tâm
7110148498789425638,1385108346975504,highlands,Muội Muội thử ko,0,0,2026-05-02 01:35:30.000000,Rosa Nguyễn
1862680578480401413,1385108346975504,highlands,Viên Phú,0,0,2026-04-28 12:35:30.000000,Nguyễn Trâm Anh
4727372357025439383,1385108346975504,highlands,An Ngô,0,0,2026-05-01 19:35:30.000000,Hằng Thị Thu Nguyễn
3545257743417603292,1385108346975504,highlands,Có đường ko v shop,0,0,2026-04-27 15:35:30.000000,Mai Mai
-5228929490906927732,1385108346975504,highlands,Có áp dụng ly giấy mới ko sốp?,0,0,2026-04-30 01:35:30.000000,Đỗ Đức
6641800814082910131,1385108346975504,highlands,ê nha có r hả,0,0,2026-05-04 04:35:30.000000,NgOc AnhH
-5241273490587335888,1385108346975504,highlands,Thuý Quyên 🍀,0,0,2026-05-03 16:35:30.000000,Dũng Trần Việt
3637664559785314512,1385108346975504,highlands,Đã v tr :)),0,0,2026-04-30 01:35:30.000000,Thi Uyen
3523961081823777870,1385108346975504,highlands,Đã thừ và hết sạch nha 🥹,0,0,2026-04-30 14:35:30.000000,Nguyen Binh
-2120655097340436436,1385108346975504,highlands,Ủa =)))))))),0,0,2026-05-01 09:35:30.000000,Phương Ngânn
2568375978982483403,1373547421464930,highlands,🍵 Chúng Mình tham khảo Menu tại Matcha Bar tại: https://drive.google.com/file/d/1nf4G62-MuavRfbWST_c4J0ONKtR8DRW2/view,0,0,2026-04-16 00:00:14.000000,Highlands Coffee
-1582810256237617531,1373547421464930,highlands,Mời Chang đi tới đây để thưởng thức màu matcha real nè Trang Hoàng,0,0,2026-04-18 17:00:14.000000,Huyền Thi
-8332134959179864681,1373547421464930,highlands,Must try,0,0,2026-04-14 19:00:14.000000,Lam Cang
-1314091752917594709,1373547421464930,highlands,Ib ạ,0,0,2026-04-16 00:00:14.000000,Mini Trinh
2340562117024713493,1373547421464930,highlands,Văn Bia,0,0,2026-04-14 13:00:14.000000,Lan Anh
3249621180898174652,1373547421464930,highlands,Nhài Mitom,0,0,2026-04-13 22:00:14.000000,Diep Gaco
-7784771212652968412,1373547421464930,highlands,Nguyễn Thị Thu Thương Xuân Bùi Đoàn Mạnh Hùng Nguyễn Thùy Dương,0,0,2026-04-13 15:00:14.000000,Dilys Quỳnh
862101976101120542,1373547421464930,highlands,Phan Nhu Quynh,0,0,2026-04-15 21:00:14.000000,Đào Thị Ngọc Diệp
-113052882766486794,1373547421464930,highlands,Quỳnh Hương lương thấp nhưng trend gì mới là hóng,0,0,2026-04-13 15:00:14.000000,Ngọc Thảo
2024651749504213937,1373547421464930,highlands,Bùi Ngọc Thương,0,0,2026-04-19 22:00:14.000000,Triệu Việt Đăng Khoa
-5811813508354842826,1373547421464930,highlands,Nguyen Danh,0,0,2026-04-15 18:00:14.000000,Ngọc Kim
3115660407490584726,1373547421464930,highlands,Quách Hữu Vinh thử đi e,0,0,2026-04-13 16:00:14.000000,Trần Hữu Di
5053636983472394825,1373547421464930,highlands,"Nhi Ngoc Nguyen tiếc ghê, k có ở 2land btls",0,0,2026-04-20 04:00:14.000000,Thu Thuỷ
7826140290885404434,1373547421464930,highlands,Robert Carr🥰,0,0,2026-04-19 18:00:14.000000,Hằng Hứa
-2719131624205573531,1373547421464930,highlands,Thư Thư,0,0,2026-04-16 02:00:14.000000,Lâm Oanh
-6525237117788900444,1373547421464930,highlands,Ánh Ngọc,0,0,2026-04-15 18:00:14.000000,Dan Chau
7611285784908623479,1373547421464930,highlands,Thuy Linh Nguyen,0,0,2026-04-19 04:00:14.000000,Thanh Phượng
1318945824045483554,1373547421464930,highlands,Nguyễn Hồng Minh Thiện🤭,0,0,2026-04-17 06:00:14.000000,Khánh Linh
-1200184013025810169,1373547421464930,highlands,Peter Trần Hữu Phước,0,0,2026-04-16 14:00:14.000000,Iverin Nguyễn Ngọc Thành
4047324196203594454,1373547421464930,highlands,Kim Tiền,0,0,2026-04-14 05:00:14.000000,Ánh Lê
-8066160841578577058,1373547421464930,highlands,Tran Nguyen bé ui,0,0,2026-04-18 07:00:14.000000,Vicky Pham
-4293186268465590571,1373547421464930,highlands,"Bao h mấy món matcha freeze,matcha ame,matcha espresso bán toàn quốc ha",0,0,2026-04-15 04:00:14.000000,Dũng Trần
-3535851308519499865,1373547421464930,highlands,Yen Nguyen,0,0,2026-04-19 19:00:14.000000,Nguyễn Phú Trịnh Ánh
-8054453815337966510,1373547421464930,highlands,Nguyễn Thùy Trang,0,0,2026-04-16 02:00:14.000000,Quách Ngọc Ánh
3958758122694661440,1373547421464930,highlands,Phú Dương,0,0,2026-04-18 19:00:14.000000,Uyển Nhi
-6679705159945769181,1373547421464930,highlands,hà nội có chưa shop,0,0,2026-04-15 02:00:14.000000,Hoàng Tuấn
840540147572627664,1382253783927627,highlands,"🥰Chúng Mình nhớ note lại khu vực và thời gian áp dụng nhaaa (1) Thời gian áp dụng: Từ 12h trưa hằng ngày (2) Cửa hàng áp dụng tại tất cả cửa hàng Highlands Coffee trên toàn quốc ngoại trừ các cửa hàng tại: Khu vực Sân bay, Bưu Điện Sài Gòn, Bưu Điện Chợ Lớn, Tôn Thất Thiệp, Bảo Tàng Lịch Sử Quốc Gia, ​233 Nguyễn Văn Thoại, VTV8 Bạch Đằng - Đà Nẵng, Viễn Đông Nha Trang, Hệ thống VinWonders, Grand World, ​Sun World, Tam Cốc, Tràng An.",0,0,2026-04-30 06:00:15.000000,Highlands Coffee
3253232600835514696,1382253783927627,highlands,Chúng Mình hãy đến Highlands từ 12h hằng ngày để săn deal nhen 🥰🥰,0,0,2026-04-30 01:00:15.000000,Highlands Coffee
-7863304358483638032,1382253783927627,highlands,Tuyệt cà là vời,0,0,2026-04-29 15:00:15.000000,Hoài Nhân
8204389551395789306,1382253783927627,highlands,Tí ghé nhé 😂😂,0,0,2026-04-26 18:00:15.000000,Mei Mei
-5818957370967469213,1382253783927627,highlands,tôi mới mua size S mà giá 74K? Bạn nhân viên nói áp dụng 12h là sao ta?,0,0,2026-04-26 12:00:15.000000,Kim Long Ly
-3557085899987368803,1382253783927627,highlands,12g trưa đến mấy giờ shop,0,0,2026-04-29 11:00:15.000000,Huong Le
-8781840773430809235,1382253783927627,highlands,Châu Chi LongNgô Uyên ChiThuỳ DungMai HươngMinh ChâuViet Anh,0,0,2026-04-26 21:00:15.000000,Hoang Anh
-6338659240732658114,1382253783927627,highlands,"Mình vừa oder ở du thuyền tây hồ 68k đc 1 sen vàng sze s và 1 bánh,tính ra thì vẫn vậy ko hề rẻ hơn",0,0,2026-04-25 03:00:15.000000,Sen Vàng
-8266374211687065048,1382253783927627,highlands,Nguyễn Đức Tài,0,0,2026-04-25 23:00:15.000000,Hoa Da Quy
7572825729393878207,1382253783927627,highlands,áp dụng sz gì ạ shop ơi,0,0,2026-04-24 12:00:15.000000,Nguyễn Thuỳ Linh
4741472158373095422,1382253783927627,highlands,Vịu nè Khoa Vương,0,0,2026-04-30 04:00:15.000000,Bé Nà
-4370708114271796671,1382253783927627,highlands,Co can dua hih anh. Nay cho quan k hay vo noi co CT ben day,0,0,2026-04-30 02:00:15.000000,Thư Hoàng
-5992927976000689372,1382253783927627,highlands,"Bảo Ngân Lương, VânAnh Lương",0,0,2026-04-24 21:00:15.000000,Trần Hoài
52311098972966485,1382253783927627,highlands,Du thuyền hồ tây có combo này ko bạn ơi,0,0,2026-04-24 10:00:15.000000,Sen Vàng
-9193448836504830200,1382253783927627,highlands,Cho mình hỏi combo này chỉ áp dụng từ 12h hàng ngày hay cả ngày,0,0,2026-04-27 05:00:15.000000,Hoang Hau
-5083056931952324267,940746478654213,katinat,Ngon nha đã thưởng thức,0,0,2026-04-09 02:34:18.000000,Nguyễn Mỹ Mỹ
-7011260773663740877,1382253783927627,highlands,Mua hoá đơn 64k là được tặng trà sen vàng và bánh hả sh,0,0,2026-04-27 23:00:15.000000,Tran Huyen
-4426100918734416376,1382253783927627,highlands,Hằng River,0,0,2026-04-25 09:00:15.000000,Tùng Nguyễn
5827596910178103374,1382253783927627,highlands,trà size gì vậu,0,0,2026-04-28 09:00:15.000000,Tô AnhAnh
2055372186505142988,1382253783927627,highlands,12 h đến mấy giờ vậy em,0,0,2026-04-29 11:00:15.000000,Thuý Diễm
-6102563739588213483,1382253783927627,highlands,Quảng Ngãi có chưa vậy mọi người,0,0,2026-04-28 15:00:15.000000,Quan Nhung
-7850067779554622409,1382253783927627,highlands,Kiều Trang,0,0,2026-04-27 13:00:15.000000,Nga Hoàng
2906561478274205290,1382253783927627,highlands,áp dụng tại Thanh hóa k ạ,0,0,2026-04-28 12:00:15.000000,Huế Hoàng
314041853308997126,1382253783927627,highlands,Tuyệt vời 🤩,0,0,2026-04-24 07:00:15.000000,Phương Nghi Store - Đồ Mặc Nhà
-7089786024247384032,1382253783927627,highlands,Bien hoà co k e,0,0,2026-04-28 01:00:15.000000,Phuong Nguyen Ngoc Phuong
-9118851219855014493,1382253783927627,highlands,Khu vực tpm bình dương ạ,0,0,2026-04-26 16:00:15.000000,Pé Phương
4128390248498605940,1382253783927627,highlands,Ly lớn hay nhỏ,0,0,2026-04-27 10:00:15.000000,Huong Le
-8443915809943688562,1382253783927627,highlands,Kim Ngân chửn bị iii mừi hai giờ qua đón😌,0,0,2026-04-30 03:00:15.000000,Nguyễn Huỳnh Thúy Phượng
3917874960258033041,1382253783927627,highlands,Quá đã,0,0,2026-04-27 02:00:15.000000,Nguyễn Nam
8511794765447001339,1382253783927627,highlands,Ko thấy ghi rõ combo trà size gì á,0,0,2026-04-27 19:00:15.000000,Lay Lay
-5814629761125637281,1382253783927627,highlands,Phượng Nguyễn lại giờ linh,0,0,2026-04-25 05:00:15.000000,Lê Hồng Nhung
-3798736754432835476,1382253783927627,highlands,Áp dụng toàn quốc hum ạ,0,0,2026-04-25 11:00:15.000000,Jin Yi Kim Seo
6211029159902173689,1382253783927627,highlands,Trà size gì vậy ạ,0,0,2026-04-29 07:00:15.000000,Bắc Nguyễn
4290757415929018644,949958124399715,katinat,Chử Nguyệt Ánh,0,0,2026-04-19 06:01:11.000000,Anan Châm Anh
-7682496821433740087,949958124399715,katinat,Anan Châm Anh chủ nhật săn deal,0,0,2026-04-20 05:01:11.000000,Chử Nguyệt Ánh
-6710328321075927755,938314345564093,katinat,matcha nước dừa chăng🤔🤔,0,0,2026-04-04 06:00:04.000000,Hồng Nhung
7471688348517350286,938314345564093,katinat,Hồng Nhung giống bên hl là xỉu cái đùng liền :)))),0,0,2026-04-08 18:00:04.000000,Va Na Zi
-124377639014214255,938314345564093,katinat,Va Na Zi matcha HL ngon ko b? Mk đang định thử,0,0,2026-04-06 14:00:04.000000,Trang Prim
-8662438620297722329,938314345564093,katinat,Trang Prim cá nhân mình thấy ko hợp lắm. Ko biết mng thế nào. Hi vọng bên K okie hơn,0,0,2026-04-02 15:00:04.000000,Va Na Zi
5193326425324608561,938314345564093,katinat,Va Na Zi cảm ơn b,0,0,2026-04-07 13:00:04.000000,Trang Prim
6139934996039571336,952877580774436,katinat,Văn phòng Katies sao chứ văn phòng ad đồng lòng hướng về... nghỉ Lễ lắm rồi 🤣🤣🤣,0,0,2026-04-27 15:06:07.000000,KATINAT
