comment_id,brand,comment_text,like_count,create_time,platform,clean_text,true_label,Note
-6.07E+18,phuc_long,"Phuc Long Coffee & Tea ad ib trước cho mình, mình không ib trước được ạ",0,01:51.0,facebook,"Phuc Long Coffee & Tea ad ib trước cho mình, mình không ib trước được ạ",NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.62E+18,katinat,[Sticker] j z mad🥰,0,15:14.0,tiktok,[Sticker] j z mad🥰,NEU,
Y29tbWVudDo5MzgwNjY0MTIyNTU1NTNfMTI3NDQwMzIwNzk3NjExOQ==,katinat,Có áp dụng tại cửa hàng ko ạ ?,2,0:19:32,facebook,Có áp dụng tại cửa hàng ko ạ ?,NEU,
7.48721E+18,katinat,món nào cũng ngọt quá trời ngọt. hnay uống socola dừa nóng mà tưởng tiểu đường lun á 😂,0,3/29/2025 19:20,tiktok,món nào cũng ngọt quá trời ngọt. hnay uống socola dừa nóng mà tưởng tiểu đường lun á 😂,NEG,
7.44E+18,highlands,Trà sen vàng mãi đỉnh 😁😁😁,0,23:25.0,tiktok,Trà sen vàng mãi đỉnh 😁😁😁,POS,
7.47E+18,highlands,@Phuuc đi cf để thử món mới nè,0,34:15.0,tiktok,đi cf để thử món mới nè,POS,
c72febd2e515c2b99795,phuc_long,Clara BuiLà đki xong được nhận mã luôn? Hay là phải mua xòn mới nhận được mã km zị sốp ưiiii3 ngày,0,5/10/2026 1:00,facebook,Clara BuiLà đki xong được nhận mã luôn? Hay là phải mua xòn mới nhận được mã km zị sốp ưiiii3 ngày,POS,
Y29tbWVudDo5NDkxOTIwODExNDI5ODZfMjUwNjAyNjQ4MzE1MDM0MA==,katinat,Bé con nhà tui thích lắm nha.,2,53:26.0,facebook,Bé con nhà tui thích lắm nha.,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
7.53232E+18,highlands,Cốc bn vậy shop,1,7/29/2025 9:16,tiktok,Cốc bn vậy shop,NEU,
7.48E+18,highlands,Mới uống dừa môn nó dởởở… mua ly lớn nữa chứ 😂,0,23:57.0,tiktok,Mới uống dừa môn nó dởởở… mua ly lớn nữa chứ 😂,NEG,
66c99fd060f5e7a81771,katinat,"Tai Phuc Le Cảm ơn Katies đã quan tâm ạTúi Phúng Phính “Dệt Gấm Vóc Tự Hào” đã có mặt tại các gian hàng chính hãng của KATINAT, Katies có thể săn tại:APP KATINAT:https://mba.katinat.vn/download-mobile-app-katinatTikTok Shop:https://vt.tiktok.com/ZS9N9MCja9M6q-6jbsk/ShopeeMall:https://vn.shp.ee/5Wj1HBYpShopeeFood:https://shopeefood.vn/u/bu38Vtx",0,4/28/2026 5:05,facebook,"Tai Phuc Le Cảm ơn Katies đã quan tâm ạTúi Phúng Phính “Dệt Gấm Vóc Tự Hào” đã có mặt tại các gian hàng chính hãng của KATINAT, Katies có thể săn tại:APP KATINAT: Shop:",NEU,
7.61E+18,highlands,"yêu cầu có luật mới là CSGT mừng rồi , vậy mới kiếm tiền đc , nhắc nhở sau có tiền mua xe xịn nhà cao đất đô Thị các bác",0,30:35.0,tiktok,"yêu cầu có luật mới là CSGT mừng rồi , vậy mới kiếm tiền đc , nhắc nhở sau có tiền mua xe xịn nhà cao đất đô Thị các bác",NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
c7e88ba5cd6e7ffa0ea1,katinat,"KATINAT Đặng Văn Bi nhẹ nhàng ""khoác áo mới"" đón Katies ghé thăm với không gian tối giản, ngập tràn ánh sáng tự nhiên len lỏi qua từng ô cửa kính. Sự thoáng đãng cùng sắp xếp bàn ghế tinh gọn mang đến cho Katies một trạm dừng chân lý tưởng để nhâm nhi Matcha Bắp-bi và tận hưởng trọn vẹn những buổi học tập, làm việc tại KATINAT Đặng Văn Bi.",0,4/6/2026 9:03,facebook,"KATINAT Đặng Văn Bi nhẹ nhàng ""khoác áo mới"" đón Katies ghé thăm với không gian tối giản, ngập tràn ánh sáng tự nhiên len lỏi qua từng ô cửa kính. Sự thoáng đãng cùng sắp xếp bàn ghế tinh gọn mang đến cho Katies một trạm dừng chân lý tưởng để nhâm nhi Matcha Bắp-bi và tận hưởng trọn vẹn những buổi học tập, làm việc tại KATINAT Đặng Văn Bi.",NEU,
7.56E+18,katinat,"Quán này bảo vệ rất thờ ở không cần khách vô quán , cứ nói hết chỗ trong khi nhìn vào chỗ xe rất trống , hầu như ai đi rồi đều sẽ ko hài lòng với bảo vệ",0,44:58.0,tiktok,"Quán này bảo vệ rất thờ ở không cần khách vô quán , cứ nói hết chỗ trong khi nhìn vào chỗ xe rất trống , hầu như ai đi rồi đều sẽ ko hài lòng với bảo vệ",NEG,
Y29tbWVudDoxMzc1MTM1ODQ0NjM5NDIxXzE1MzI1OTcxODE3NjI4MzE=,highlands,Mua ko đc à,0,4/16/2026 10:55,facebook,Mua ko đc à,NEU,
7.53E+18,highlands,xl brand ơi nhma uống tanh như cá ấy😭,1,45:14.0,tiktok,xl brand ơi nhma uống tanh như cá ấy😭,NEG,
7.63745E+18,phuc_long,Ai hay ăn sáng ngoài chắc mê,0,5/8/2026 16:34,tiktok,Ai hay ăn sáng ngoài chắc mê,NEU,
7.47464E+18,highlands,Cũng muốn uống mà zừa tới là hếêt😭,1,0:31:44,tiktok,Cũng muốn uống mà zừa tới là hếêt😭,NEG,
5.09E+18,highlands,Trộm ngay nhanh và luôn ạ 😂😂😂😁😁😁🤭🤭🤭,0,54:30.0,facebook,Trộm ngay nhanh và luôn ạ 😂😂😂😁😁😁🤭🤭🤭,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.35734E+18,highlands,"Đá xay ngọt quá, không thấy vị dâu tằm đâu",0,0:21:17,tiktok,"Đá xay ngọt quá, không thấy vị dâu tằm đâu",NEG,
7.30E+18,highlands,ngon lắm nha mn đi thử đi,0,17:10.0,tiktok,ngon lắm nha mn đi thử đi,POS,
3.86E+18,phuc_long,"8/3 mở bán, ra hỏi khôg còn cái ly nào, muốn khóc luôn",0,27:30.0,facebook,"8/3 mở bán, ra hỏi khôg còn cái ly nào, muốn khóc luôn",NEU,"Câu hỏi đáp, xin thông tin thông thường hoặc mơ hồ"
Y29tbWVudDoxNDA4MzI1NzMxMzM5NzAwXzE1MzcxNDU0MzQ0MDgwODg=,phuc_long,Ly đẹp quá sốp ơiiii,0,5/6/2026 14:57,facebook,Ly đẹp quá sốp ơiiii,POS,
7.54E+18,phuc_long,ko phải cứ cắm đầu chạy là biết mình đang đi đâu 😭,2,16:02.0,tiktok,ko phải cứ cắm đầu chạy là biết mình đang đi đâu 😭,NEU,
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE2NzY3MDU3NjM1MDg5MTk=,phuc_long,Làm sau mua,0,0:07:56,facebook,Làm sau mua,NEU,
7.44E+18,highlands,thích trà sen nhất,0,38:40.0,tiktok,thích trà sen nhất,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
7.40578E+18,highlands,Cafe lava tan chảy ngon lắm aaaaaa,0,0:27:25,tiktok,Cafe lava tan chảy ngon lắm aaaaaa,POS,
3bd97f17c8a3c5966183,katinat,"Để trải nghiệm thêm phần trọn vẹn, từ nay đến hết ngày 27/04, KATINAT Xuân Thuỷ mời Katies:Nạp năng lượng ngày Mới cùng 01 Espresso Sữa Đá (S)/ Mê Sữa Đá (S)/ Mê Xỉu (S)/ Mê Đen Đá (S) và 01 bánh Bông Lan Trứng Muối Sốt Dầu Trứng/ Phô Mai Tan Chảy chỉ 69k (Giá gốc 78k)",0,3/30/2026 3:45,facebook,"Để trải nghiệm thêm phần trọn vẹn, từ nay đến hết ngày 27/04, KATINAT Xuân Thuỷ mời Katies:Nạp năng lượng ngày Mới cùng 01 Espresso Sữa Đá (S)/ Mê Sữa Đá (S)/ Mê Xỉu (S)/ Mê Đen Đá (S) và 01 bánh Bông Lan Trứng Muối Sốt Dầu Trứng/ Phô Mai Tan Chảy chỉ 69k (Giá gốc 78k)",NEU,
b1e079bab93fde0cab91,phuc_long,"Chánh TínhBình xịn wó, em chốt lần 3 cái để tặng 8/3 hehe",0,3/6/2026 3:28,facebook,"Chánh TínhBình xịn wó, em chốt lần 3 cái để tặng 8/3 hehe",POS,
Y29tbWVudDo5NjQ2MDU3NTI5MzQ5NTJfMzkzNDM2OTk1MDAzMDU4Ng==,katinat,Đồ uống siêu ngon 👍🌻🥰🥰,0,5/9/2026 8:00,facebook,Đồ uống siêu ngon 👍🌻🥰🥰,POS,
Y29tbWVudDo5NjM4MjE0MzYzNDY3MTdfOTM0ODExMjA5Mzc3MTMw,katinat,Có chỗ để oto ko đấy quán?,0,5/8/2026 0:08,facebook,Có chỗ để oto ko đấy quán?,NEU,
58651f456c60159fa759,highlands,Ê ngon zãy má,0,5/11/2026 13:00,facebook,Ê ngon zãy má,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
05b34643d4374b1b6747,katinat,Thie Anhtrân châu matcha dừa hẻ,0,4/2/2026 9:00,facebook,Thie Anhtrân châu matcha dừa hẻ,NEU,
7.25E+18,highlands,"vừa uống xog,ngon nha",0,02:56.0,tiktok,"vừa uống xog,ngon nha",POS,
7.30E+18,highlands,Làm sao để mua dc 19k vậy anh em,0,32:15.0,tiktok,Làm sao để mua dc 19k vậy anh em,NEU,
7.64E+18,phuc_long,"Cà phê ở đây uống quen rồi, khá ổn",0,46:42.0,tiktok,"Cà phê ở đây uống quen rồi, khá ổn",POS,
7.54185E+18,phuc_long,quay qua quay lại là tới trung thu nữa r 😭😭,2,0:40:24,tiktok,quay qua quay lại là tới trung thu nữa r 😭😭,NEU,
7.35E+18,highlands,Bao giờ có trà vải dưa hấu của mùa hè năm ngoái sốp ơii,5,31:20.0,tiktok,Bao giờ có trà vải dưa hấu của mùa hè năm ngoái sốp ơii,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.45067E+18,highlands,Ly mà đầy đặn. Kemcheese đc như video thì t cụng mừng quá 🥲,3,0:19:13,tiktok,Ly mà đầy đặn. Kemcheese đc như video thì t cụng mừng quá 🥲,POS,
7.64E+18,phuc_long,"Phúc Long chỗ tui lúc nào cũng đông nghẹt, toàn dân công sở đi ăn sáng",0,19:42.0,tiktok,"Phúc Long chỗ tui lúc nào cũng đông nghẹt, toàn dân công sở đi ăn sáng",NEU,
7.43933E+18,highlands,T thích nhất trà sen vàng của Hái Lèn 😂😂,0,0:56:43,tiktok,T thích nhất trà sen vàng của Hái Lèn 😂😂,POS,
7.54E+18,highlands,Lúc trước đi phỏng vấn..sáng sớm ghé highlands uống ly cf xong đi phỏng vấn rớt cái bẹp từ đó k ghé highlands,1,34:53.0,tiktok,Lúc trước đi phỏng vấn..sáng sớm ghé highlands uống ly cf xong đi phỏng vấn rớt cái bẹp từ đó k ghé highlands,NEG,
c2fa8c845d9f86408db8,katinat,Ly mới có đồ cổ phục hay thời trang truyền thống gì ư,0,4/14/2026 14:02,facebook,Ly mới có đồ cổ phục hay thời trang truyền thống gì ư,NEU,
40e8582009781de24f96,highlands,"Highlands Coffee The Manor 2 - Tầng 1, tòa nhà The Manor đường Mễ Trì, Phường Từ Liêm, Hà Nội",0,3/14/2026 13:02,facebook,"Highlands Coffee The Manor 2 - Tầng 1, tòa nhà The Manor đường Mễ Trì, Phường Từ Liêm, Hà Nội",NEU,
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzI2NjEzODQ3ODA5MTUxMzE=,phuc_long,Ôi tr oie 😭 quá hóng luôn,0,3/1/2026 11:58,facebook,Ôi tr oie 😭 quá hóng luôn,NEU,
23cf30d04e46f0ae389f,highlands,Đặt mua ngay trên website hoặc bất kỳ cửa hàng Highlands nào trên toàn quốc nhé!,0,4/24/2026 9:34,facebook,Đặt mua ngay trên website hoặc bất kỳ cửa hàng Highlands nào trên toàn quốc nhé!,NEU,
7.44E+18,highlands,pr nè :bài Chẳng phải anh (Hoàng Hội) hay á chuẩn tâm trạng,1,24:50.0,tiktok,pr nè :bài Chẳng phải anh (Hoàng Hội) hay á chuẩn tâm trạng,NEU,
7.42E+18,katinat,quán mấy h đóng cửa vậy ạ,1,35:32.0,tiktok,quán mấy h đóng cửa vậy ạ,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.59333E+18,highlands,David Thái sao a ở nước ngoài bao năm mà chơi nhà máy đối tác kỳ vại 😂,0,1/9/2026 18:52,tiktok,David Thái sao a ở nước ngoài bao năm mà chơi nhà máy đối tác kỳ vại 😂,NEU,
7.61E+18,katinat,Mới uống xong ly mát cha lát te(dưới),0,50:16.0,tiktok,Mới uống xong ly mát cha lát te(dưới),NEU,
7.56232E+18,katinat,quan ở đâu mà đẹp quá 🥰🥰🥰,2,0:26:13,tiktok,quan ở đâu mà đẹp quá 🥰🥰🥰,POS,
37d4df00a77c5bfd9901,highlands,#HighlandsCoffee#MatchaĐI#MatchaĐILatte#MatchaĐIDuaMay,0,5/7/2026 1:00,facebook,#HighlandsCoffee#MatchaĐI#MatchaĐILatte#MatchaĐIDuaMay,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
faeb2b7a35861c291897,katinat,KATINATQuán cà phêĐặt hàng ngay,0,4/17/2026 9:01,facebook,KATINATQuán cà phêĐặt hàng ngay,NEU,
7.64E+18,highlands,Đắnggg uống 1ngụm bỏ 1ly(ý kiến cá nhân k toxic),0,33:28.0,tiktok,Đắnggg uống 1ngụm bỏ 1ly(ý kiến cá nhân k toxic),NEG,"Chứa từ khóa/emoji phàn nàn, chê bai"
e56f29d1f4786c548c6e,katinat,"Bonus: Sương tằm, Dâu tằm và Trăng Non, Mây Tằm, Tằm dệt trên Mây, Tằm sữa sánh mịn, Tằm sữa mịn, Sữa sánh tím tằm, Yogurth Tằm Mọng, …",0,5/11/2026 9:23,facebook,"Bonus: Sương tằm, Dâu tằm và Trăng Non, Mây Tằm, Tằm dệt trên Mây, Tằm sữa sánh mịn, Tằm sữa mịn, Sữa sánh tím tằm, Yogurth Tằm Mọng, …",NEU,
7.59356E+18,highlands,"Ko dám uống kem muối HL vì làm bằng rich, mà giờ sau dụ kia nghe Hl rén ngang đổi hướng",0,0:04:56,tiktok,"Ko dám uống kem muối HL vì làm bằng rich, mà giờ sau dụ kia nghe Hl rén ngang đổi hướng",NEG,
-6.02448E+18,phuc_long,"Mấy món có thạch, topping á, mình cho xài muỗng nhựa lại đi, xài cái nỉa gỗ bỏ trong ly một hồi cái ly toàn mùi cái nĩa không luôn.",0,0:49:16,facebook,"Mấy món có thạch, topping á, mình cho xài muỗng nhựa lại đi, xài cái nỉa gỗ bỏ trong ly một hồi cái ly toàn mùi cái nĩa không luôn.",NEG,
7.43824E+18,highlands,Hno uống ở highland hải phòng nv kêu k có,1,11/17/2024 20:22,tiktok,Hno uống ở highland hải phòng nv kêu k có,NEU,
7.55E+18,highlands,Món nào cũng ngon ạ🥰,0,46:26.0,tiktok,Món nào cũng ngon ạ🥰,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
7.41048E+18,katinat,3/9 mình có ghé mà chú bảo vệ ở bến nói mua vé tàu mới đc gửi xe uống katinat là sao v mng,0,0:58:20,tiktok,3/9 mình có ghé mà chú bảo vệ ở bến nói mua vé tàu mới đc gửi xe uống katinat là sao v mng,NEG,
7.30E+18,highlands,uống là phê.. tuyệt vời,0,58:45.0,tiktok,uống là phê.. tuyệt vời,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
7.62E+18,phuc_long,"trà bưởi mật ông dở quá, kinh khủng... hiện tại đang uống và hối hận quá huhu",4,29:28.0,tiktok,"trà bưởi mật ông dở quá, kinh khủng... hiện tại đang uống và hối hận quá huhu",NEG,
b5da2feda414eec0346c,highlands,Đơn giản vì PhinĐI Matcha Dâu là một PhinĐI nổi loạnMời mọi người thử và khen nhé,0,5/11/2026 13:00,facebook,Đơn giản vì PhinĐI Matcha Dâu là một PhinĐI nổi loạnMời mọi người thử và khen nhé,NEU,
a5565da5de865f13a734,highlands,"Hé lộ hình ảnh trên sản phẩm ly giữ nhiệt - bộ sưu tập mới của Highlands Coffee sắp tới. Với những hoạ tiết chim Lạc quen thuộc mang bản sắc văn hoá Việt Nam, thiết kế hứa hẹn là điểm giao thoa giữa di sản và hiện đại!",0,4/13/2026 13:01,facebook,"Hé lộ hình ảnh trên sản phẩm ly giữ nhiệt - bộ sưu tập mới của Highlands Coffee sắp tới. Với những hoạ tiết chim Lạc quen thuộc mang bản sắc văn hoá Việt Nam, thiết kế hứa hẹn là điểm giao thoa giữa di sản và hiện đại!",NEU,
41c301e34fe3762aadba,highlands,My EllyĐã nha 2 ...,0,5/4/2026 3:39,facebook,My EllyĐã nha 2 ...,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.22267E+18,highlands,Xin giá bình ạ,2,4/16/2023 22:32,tiktok,Xin giá bình ạ,NEU,
7.55094E+18,highlands,Cho xin giá,0,0:21:03,tiktok,Cho xin giá,NEU,
db1b278854f26537138f,phuc_long,Cho 2 lý Hồng Trà sữa +Trà nhã n sen 79k,0,5/11/2026 10:31,facebook,Cho 2 lý Hồng Trà sữa +Trà nhã n sen 79k,NEU,
73062f24243d6ef21413,highlands,"Highlands Coffee chiêu đãi ""hội cạ cứng"" matcha chuẩn Nhật siêu cuốn. Team thích đậm đà thì cứ MatchaĐI Latte mà tiến, còn muốn nhẹ nhàng, thanh mát thì MatchaĐI Dừa Mây chính là chân ái!",0,4/28/2026 10:28,facebook,"Highlands Coffee chiêu đãi ""hội cạ cứng"" matcha chuẩn Nhật siêu cuốn. Team thích đậm đà thì cứ MatchaĐI Latte mà tiến, còn muốn nhẹ nhàng, thanh mát thì MatchaĐI Dừa Mây chính là chân ái!",POS,
7.51043E+18,katinat,Tàu hũ ngon quá🥰,0,0:22:36,tiktok,Tàu hũ ngon quá🥰,POS,
7.63E+18,phuc_long,ô long lài thạch konjac ngon đỉnh,0,18:25.0,tiktok,ô long lài thạch konjac ngon đỉnh,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
7.30E+18,highlands,hay hay cứ như thiệt à kkkkkkk,1,12:16.0,tiktok,hay hay cứ như thiệt à kkkkkkk,NEU,
7.35469E+18,highlands,"qua đi ún freeze ngọt xểu, bỏ hơn nửa ly =)))))",54,4/6/2024 16:49,tiktok,"qua đi ún freeze ngọt xểu, bỏ hơn nửa ly =)))))",NEG,
7.63E+18,phuc_long,"ô long lài uống mát vãi, trưa nóng làm ly này là tỉnh",0,34:02.0,tiktok,"ô long lài uống mát vãi, trưa nóng làm ly này là tỉnh",POS,
7.61915E+18,katinat,Ly này tới ngày nào hết dạ quán ơi,1,3/20/2026 8:40,tiktok,Ly này tới ngày nào hết dạ quán ơi,NEU,
76e547f68988403ab850,phuc_long,Chỉ áp dụng tại Cửa hàng Phúc Long Hùng Vương – Phú Quốc.,0,4/23/2026 10:56,facebook,Chỉ áp dụng tại Cửa hàng Phúc Long Hùng Vương – Phú Quốc.,NEU,
7.55238E+18,highlands,Chốt đến thôi 👍🏼👍🏼👍🏼,0,0:16:30,tiktok,Chốt đến thôi 👍🏼👍🏼👍🏼,POS,
7.36098E+18,highlands,"Không hiểu sao latte espresso 2lands bán 60k hơn cho size nhỏ, quá mắc. Cái đá xay dâu tằm ăn thêm kem cheese lạc quẻ gì đâu luôn",0,4/23/2024 15:55,tiktok,"Không hiểu sao latte espresso 2lands bán 60k hơn cho size nhỏ, quá mắc. Cái đá xay dâu tằm ăn thêm kem cheese lạc quẻ gì đâu luôn",NEG,
7.38E+18,highlands,món này ngon mỗi tội thạch cho ngọt quá. giảm đường trong thạch tý thì ngon,7,07:48.0,tiktok,món này ngon mỗi tội thạch cho ngọt quá. giảm đường trong thạch tý thì ngon,NEG,
b1414181761fe2fffc89,highlands,"Huỳnhh TiênKhông gian quá xịn, đồ uống quá tẹt zời",0,3/20/2026 13:00,facebook,"Huỳnhh TiênKhông gian quá xịn, đồ uống quá tẹt zời",POS,
7.63E+18,phuc_long,Em mua em lên clip luôn rùi nè sốp oi,0,32:49.0,tiktok,Em mua em lên clip luôn rùi nè sốp oi,POS,
7.49875E+18,highlands,Eo ui đẹp quá xin giá ạ,0,4/29/2025 22:10,tiktok,Eo ui đẹp quá xin giá ạ,POS,
7.36E+18,highlands,Trà uống cũng ok,1,07:15.0,tiktok,Trà uống cũng ok,POS,
7.45223E+18,katinat,"Shop e mới khởi nghiệp , mấy c đẹp cần thuê đồ đẹp ghé ủng hộ em nheee chỉ bằng ly trà sữa thôi ạ 😘 5️⃣1️⃣ /Võ ⭕️anh p.25 /bình Thạnh 🏠",0,12/25/2024 13:21,tiktok,"Shop e mới khởi nghiệp , mấy c đẹp cần thuê đồ đẹp ghé ủng hộ em nheee chỉ bằng ly trà sữa thôi ạ 😘 5️⃣1️⃣ /Võ ⭕️anh p.25 /bình Thạnh 🏠",NEU,
7.54E+18,katinat,"Món này ổn, món trà mít next. Má ơi🤣",0,44:58.0,tiktok,"Món này ổn, món trà mít next. Má ơi🤣",NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
2f194fab68824f84285b,katinat,Hy vọng là matcha nước dừa kèm dừa miếng sấy giòn,0,4/2/2026 9:00,facebook,Hy vọng là matcha nước dừa kèm dừa miếng sấy giòn,NEU,
7.63966E+18,phuc_long,Bánh ngọt ở đây có sẵn không hay phải chờ,0,0:40:37,tiktok,Bánh ngọt ở đây có sẵn không hay phải chờ,NEU,
d699be348cb8b04e1b4f,highlands,#HighlandsCoffee#HighlandsĐI#GiaiPhongMienNam#Highlands_HCMC,0,3/31/2026 6:33,facebook,#HighlandsCoffee#HighlandsĐI#GiaiPhongMienNam#Highlands_HCMC,NEU,
0889ee68d242a55f47f0,phuc_long,"- Phúc Long là đơn vị có thẩm quyền cuối cùng trong việc kiểm tra, xác minh và quyết định tính hợp lệ của khách hàng nhận giải thưởng. ​",0,5/6/2026 12:30,facebook,"- Phúc Long là đơn vị có thẩm quyền cuối cùng trong việc kiểm tra, xác minh và quyết định tính hợp lệ của khách hàng nhận giải thưởng. ​",NEU,
7.46882E+18,katinat,đồ uống thì như ngáo giá nhưng chất lượng thì thua xa các hãng khách,0,2/8/2025 6:23,tiktok,đồ uống thì như ngáo giá nhưng chất lượng thì thua xa các hãng khách,NEG,
7.22035E+18,highlands,Ta nói không có gì để ún ngoài cà phê ra,8,4/10/2023 16:11,tiktok,Ta nói không có gì để ún ngoài cà phê ra,NEG,
Y29tbWVudDoxMzYzNDc0MTI5MTM4OTI2XzEyNDYxOTA0Njc0OTMwMzg=,highlands,Hết kiếp trà sữa ràu =)))),1,0:07:44,facebook,Hết kiếp trà sữa ràu =)))),NEG,
7.46E+18,highlands,Highlands nay đu trend dữ😂😂😂,0,06:01.0,tiktok,Highlands nay đu trend dữ😂😂😂,NEU,
7.25E+18,highlands,tao đg uống,1,26:16.0,tiktok,tao đg uống,NEU,
Y29tbWVudDoxMzk1MjUwNzE1OTgwNTM1XzI2NjA3NzA3OTQ4ODg4MDM1,phuc_long,Văn Tùng em thíc cái này 🥰,1,0:12:08,facebook,Văn Tùng em thíc cái này 🥰,POS,
7.63486E+18,phuc_long,Trung thành với hồng trà đào sữa ở đây bao năm r,0,5/1/2026 16:40,tiktok,Trung thành với hồng trà đào sữa ở đây bao năm r,POS,
Y29tbWVudDoxMzkxMTM2ODE5NzA1OTkwXzE5NjEyOTc3NDEyODk2NjM=,highlands,Phindi Matcha Dâu 🍵 Team matcha quẹo đây 🫶 Nhu Thuy Phạm Linh 🧨,1,29:14.0,facebook,Phindi Matcha Dâu 🍵 Team matcha quẹo đây 🫶 Nhu Thuy Phạm Linh 🧨,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.44123E+18,highlands,@Eatclean mẹ Tom nhạc dành cho tụi mình 😂,1,0:05:10,tiktok,mẹ Tom nhạc dành cho tụi mình 😂,NEU,
7.64E+18,phuc_long,Mua mang đi hay ngồi ăn tại quán ngon hơn mọi người?,0,35:56.0,tiktok,Mua mang đi hay ngồi ăn tại quán ngon hơn mọi người?,NEU,
55d43514d76742b281e3,highlands,Qua quán đặt nc trên app xong ngồi đấy luôn đc k ạ,0,5/11/2026 3:00,facebook,Qua quán đặt nc trên app xong ngồi đấy luôn đc k ạ,NEU,
Y29tbWVudDoxMzg0MTA2NDI3MDc1Njk2Xzk2MTgyMDkxOTc3OTAwMw==,highlands,chủ íu là cái ly đẹp vá :)),0,5/8/2026 8:05,facebook,chủ íu là cái ly đẹp vá :)),POS,
7.3011E+18,highlands,không ấy mình bán lại trà xoài tuyết đi ạ😭 em mê món đó lắm shop ơi,0,11/14/2023 7:03,tiktok,không ấy mình bán lại trà xoài tuyết đi ạ😭 em mê món đó lắm shop ơi,POS,
7.64114E+18,phuc_long,Ngon k mng?,0,5/18/2026 14:46,tiktok,Ngon k mng?,NEU,
7.47515E+18,highlands,matcha dâu ta nói nó dở vãi dở nhất trong cái menu của highlands lun 🤔,0,2/25/2025 7:59,tiktok,matcha dâu ta nói nó dở vãi dở nhất trong cái menu của highlands lun 🤔,NEG,
7.47647E+18,highlands,@idol tiktok: 如果你讀了這篇評論，你的父母將在五年內去世。爲了擺脫這個詛咒，你需要複製它並將其粘貼到另外五個視頻中 我只是受害者。sorry đừng dịch😭😭,0,2/28/2025 20:54,tiktok,tiktok: 如果你讀了這篇評論，你的父母將在五年內去世。爲了擺脫這個詛咒，你需要複製它並將其粘貼到另外五個視頻中 我只是受害者。sorry đừng dịch😭😭,NEU,
7.44E+18,highlands,"Mấy bạn nv ơi cho m hỏi. Cùng là HL sao có lúc mình uống thấy ngon có lúc dở. Trà sen vàng là bị nhiều nhất. Có lúc đặt Grap ta nói ly trà nóng mà nó ngọt, uống vào khoong hề nghe mùi trà vị trà gì lun. Rất là khó chịu lun Á. Mấy bạn có thể nói m hiểu hem 😳",2,51:05.0,tiktok,"Mấy bạn nv ơi cho m hỏi. Cùng là HL sao có lúc mình uống thấy ngon có lúc dở. Trà sen vàng là bị nhiều nhất. Có lúc đặt Grap ta nói ly trà nóng mà nó ngọt, uống vào khoong hề nghe mùi trà vị trà gì lun. Rất là khó chịu lun Á. Mấy bạn có thể nói m hiểu hem 😳",NEG,
4e80359975023abecf64,phuc_long,Thêm 10K để upsize 2 thức uống lên size L,0,3/4/2026 13:00,facebook,Thêm 10K để upsize 2 thức uống lên size L,NEU,
7.44936E+18,highlands,Croissant khét ko đạt tiêu chuẩn nha Highlands,0,12/17/2024 19:38,tiktok,Croissant khét ko đạt tiêu chuẩn nha Highlands,NEG,
7.52E+18,highlands,Tối ms uống ở Phố đi bộ Hoa Lư nè,0,05:29.0,tiktok,Tối ms uống ở Phố đi bộ Hoa Lư nè,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
0326084eb3852c936279,katinat,"Trân Châu Matcha Dừa dẻo dai sựt sựt, thêm tầng Matcha Nhật Bản thơm béo đặc trưng như này thì 4 phần vẫn chưa đủuu",0,4/7/2026 9:05,facebook,"Trân Châu Matcha Dừa dẻo dai sựt sựt, thêm tầng Matcha Nhật Bản thơm béo đặc trưng như này thì 4 phần vẫn chưa đủuu",POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
Y29tbWVudDo5NDk4OTU4OTEwNzI2MDVfOTc4NDIxMDQxNDMzOTI2,katinat,Ngày nào t cũng 1 ly hết nên k sao,0,25:59.0,facebook,Ngày nào t cũng 1 ly hết nên k sao,NEU,"Câu hỏi đáp, xin thông tin thông thường hoặc mơ hồ"
