video_id,brand,author_name,views_count,likes_count,comments_count,shares_count,collect_count,duration_seconds,publish_time,video_desc,music_used,hashtags,video_url,crawl_source
7611419161998282002,highlands,highlandscoffeevietnam,25900,61,6,8,0,5,2026-02-27 12:53:54,"🌿 HIGHLANDS ""THAY ÁO"" XANH MƯỚT – BÍ MẬT GÌ ĐANG CHỜ ĐỢI? 🥳

Chúng Mình đã sẵn sàng cho trải nghiệm vị giác Đậm Vị - Thơm Hương đang âm thầm đổ bộ vào ngày 01/03/2026 chưa 😝

🔍 Highlands Coffee thử tài thám tử hãy nhìn sắc xanh này và ĐoánĐI siêu phẩm Đậm Vị - Thơm Hương  🥳 
#HighlandsCoffee #BiMat #DamviThomhuong#ComingSoon #01032026",original sound - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'bimat'},{'name': 'damvithomhuong'},{'name': 'comingsoon'},{'name': '01032026'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7611419161998282002,yt-dlp-update
7611902311601818901,highlands,highlandscoffeevietnam,34100,58,16,5,0,33,2026-02-28 20:08:41,"GÓI TRỌN KHOẢNH KHẮC ""SUM VẦY TẾT NÀY” CÙNG HIGHLANDS
Tết Bính Ngọ 2026 với Highlands là những khoảnh khắc sum vầy thật đáng nhớ bên người thân, gia đình và bạn bè.
❤️ Cảm ơn bạn đã chọn Highlands làm nơi ghi dấu những kỷ niệm đầu năm, cùng nhau nhâm nhi và trao gửi những lời chúc tốt đẹp nhất.
Highlands thương chúc tất cả chúng ta sẽ có một năm 2026 mã phi nước đại và mã đáo thành công 🐎🐎🐎",âm thanh gốc - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7611902311601818901,yt-dlp-update
7621914364710374677,highlands,highlandscoffeevietnam,51000,239,35,57,0,15,2026-03-27 19:40:41,"🍵 MATCHAĐI - CHẠM VỊ XUÂN NHẬT BẢN 🇯🇵 

🌱​ MatchaĐI - Được tuyển chọn từ những lá trà vụ xuân từ Nhật Bản mang đến hương vị chuẩn gu, đậm vị: ​
🌱 MatchaĐI Latte: Đậm đà, thơm ngậy – ""chân ái"" cho ngày cần sự ngọt ngào. ​
🥥 MatchaĐI Dừa Mây: Thanh mát, sảng khoái – ""siêu phẩm"" giải nhiệt cực đỉnh. ​

✨ Trải nghiệm trọn vẹn tinh túy Nhật Bản ngay tại Highlands!!​

 #HighlandsCoffee #MatchaĐI",Creeping death,"{'name': 'highlandscoffee'},{'name': 'matchađi'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7621914364710374677,yt-dlp-update
7578069196668407061,highlands,highlandscoffeevietnam,12900000,1871,95,280,0,5,2025-11-30 20:00:00,"🎅 Bạn đã thử món bánh “hot” nhất mùa đông này - Choco Lava Cake chưa?
🍰 Bên ngoài mềm mịn, bên trong là sốt Choco Lava tan chảy chuẩn vibe mùa đông!

Noel này, các bé ngoan ghé Highlands để được ăn LA…VA nhaaa

#NoelHighlands #DzuiQuaTa #ChocoLavaCake",original sound - Highlands Coffee,"NoelHighlands,DzuiQuaTa,ChocoLavaCake",https://www.tiktok.com/@highlandscoffeevietnam/video/7578069196668407061,yt-dlp-update
7581831710694952210,highlands,highlandscoffeevietnam,3600000,590,28,38,0,14,2025-12-09 20:00:00,"😉 Tìm dấu hiệu SanTA để nhận quà dễ lắm đa, Highlands chỉ cho! Chỉ 3 bước đơn giản, nhận ngay E-Voucher siêu hấp dẫn khi tham gia săn Mr. SanTA tại 50 cửa hàng ở TPHCM.
🏆 Nghía liền chiếc clip hướng dẫn cách tham gia bên dưới nhaaa

#HighlandsCoffee #NoelHighlands #SanTagsHunting #DzuiQuaTa",original sound - Highlands Coffee,"HighlandsCoffee,NoelHighlands,SanTagsHunting,DzuiQuaTa",https://www.tiktok.com/@highlandscoffeevietnam/video/7581831710694952210,yt-dlp-update
7560553631070702868,highlands,highlandscoffeevietnam,7483,35,14,6,0,0,2025-10-13 11:09:41,"🔥TĂNG 2PM TỚI RỒI, LẬP HỘI ĐI THÔI! 👫

💥Mời đoàn mình đi “PhinĐI Tăng 2pm” trưa nay cùng Highlands! Đi càng đông, deal càng hời, kịch trần bay phấp phới nha.

⚡Đặc biệt hơn, PhinĐI Tăng 2pm hôm nay còn có: Tổng tài Võ Tấn Phát, Bảo bối Bùi Hữu Đằng và Chị đại Cano nhập hội! Đảm bảo tiệc bao xôm, bao vui, bao hời đang chờ cả nhà trong buổi livestream.

⏰ Đặt lịch 11.30 AM hôm nay, đón chờ livestream PhinĐI Tăng 2pm tại bình luận.

Cùng hội bạn quẩy hết mình và săn ưu đãi PhinĐI Tăng 2pm hết hồn!

#Highlands #PhinDI #PhinDITang2pm See less",original sound - Highlands Coffee,"{'name': 'highlands'},{'name': 'phindi'},{'name': 'phinditang2pm'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7560553631070702868,apify
7553919595363437831,highlands,highlandscoffeevietnam,6834,33,6,9,0,66,2025-09-25 14:06:07,"Highlands x5 sức mạnh cho ""khối người lớn"" đi chơi Trung Thu nè! Săn ngay BST “Giòn Giã Chuyện Trăng” cực chất, đi đu đưa mùa trăng là vui hết nấc luôn nha 😍

#HighlandsCoffee #GionGiaChuyenTrang",original sound - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'giongiachuyentrang'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7553919595363437831,yt-dlp-update
7556205088226757895,highlands,highlandscoffeevietnam,10000,74,5,17,0,49,2025-10-01 17:55:00,"Đi cà phê mà ngỡ như lạc vào “phố lồng đèn” thu nhỏ không á! Ghé ngay Highlands để ăn bánh, uống trà, check in cùng hội bạn thôi nè 😍

👉 Nhanh tay kẻo lỡ deal Mua 1 Tặng 1 siêu hot từ 01 – 07.10.2025 đó nha!

#Highlands #GionGiaChuyenTrang",nhạc nền - Highlands Coffee,"{'name': 'highlands'},{'name': 'giongiachuyentrang'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7556205088226757895,yt-dlp-update
7559114656598510864,highlands,highlandscoffeevietnam,8900000,2544,55,603,0,6,2025-10-09 14:05:37,"CHUYẾN PHIÊU LƯU VỊ GIÁC VỀ MIỀN TÂY BẮC MỘNG MƠ
Cùng Highlands khởi hành chuyến đi về miền Tây Bắc, chạm tay vào những trái mận căng mọng, thưởng thức trọn tinh hoa ngay trong hai tân binh mới toanh.
😍 Một bộ đôi Trà/Freeze “Mộng Mơ Tây Bắc” thú vị, phù hợp để bắt đầu những câu chuyện giòn giã, để mỗi buổi hẹn hò trở nên thật trọn vẹn và hào hứng.
👉 Ghé Highlands ngay để thưởng thức “mùa mận” trong từng ly, hoặc đặt ship để tận hưởng hương vị chỉ có trong mùa này!
#HighlandsCoffee #TraMan #FreezeMan",original sound - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'traman'},{'name': 'freezeman'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7559114656598510864,yt-dlp-update
7560548952706223381,highlands,highlandscoffeevietnam,8179,44,4,14,0,8,2025-10-13 10:51:28,"🔥 READY CHƯA ĐOÀN MÌNH ƠI? PHINĐI TĂNG 2PM CÀNG ĐÔNG DEAL CÀNG HỜI NHAAA!

Thời gian: 11:30AM, ngày 13/10/2025  
Nhập hội TĂNG 2 tại: https://bit.ly/4og0LUc 

Trưa nay, hẹn cả hội mình đi quẩy tung PHINĐI TĂNG 2PM cùng dàn khách mời “chấn động tam giới”:
 
✨ Tổng tài “đẹp try” Võ Tấn Phát
✨ Bảo bối “hay mắc cỡ"" Bùi Hữu Đằng
✨ Chị đại “ố dề” Cano
Dàn LINEUP cỡ này đủ để cả nhà rần rần dự tiệc chưa tarrrr 😎

PhinĐI Tăng 2pm nhà Highlands  – Càng đông, ưu đãi càng đậm! 📲 Online thì xem livestream, offline thì kéo hội ra Highlands đi tiệc liền nha!

#Highlands #PHINDI #PHINDITANG2PM ",original sound - Highlands Coffee,"{'name': 'highlands'},{'name': 'phindi'},{'name': 'phinditang2pm'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7560548952706223381,yt-dlp-update
7561088839972818197,highlands,highlandscoffeevietnam,12100000,4471,53,434,0,15,2025-10-14 21:46:25,"Dành cho hệ hay ĐI,
Nhưng mà là PHINĐI TĂNG 2PM 🔥😎

Cùng Highlands rủ bạn lên kèo PhinĐI Tăng 2pm! Làm ly PHINĐI thêm tỉnh táo, thêm năng lượng chiến tiếp ca chiều 😉

Càng đông ""deal"" càng hời! Lên kèo ngay 🔥

​​#Highlands #PhinDI #PhinDITang2pm",original sound - Highlands Coffee,"{'name': 'highlands'},{'name': 'phindi'},{'name': 'phinditang2pm'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7561088839972818197,yt-dlp-update
7563204880370814228,highlands,highlandscoffeevietnam,16200000,4471,69,612,0,65,2025-10-20 14:37:51,"🔥 KÈO TĂNG 2PM ĐÔNG NHẤT HỆ MẶT TRỜI 🔥
Tuần qua, hệ tư tưởng PhinĐI Tăng 2pm đã bùng nổ và phủ sóng với độ nhập hội hết mình của cả đoàn mình!
💥Đúng 2pm mỗi ngày, khắp các “điểm cầu” Highlands tại HCM đều tưng bừng mở tiệc PhinĐI Tăng 2pm, biến 2 giờ chiều không chỉ là cú “boost” năng lượng tăng 2 cùng PhinĐI, mà còn là cuộc vui bung nóc của các hội bạn thân thiết.
👉Đến nay, PhinĐI Tăng 2pm vẫn chưa có dấu hiệu hạ nhiệt! Cùng chờ đón quyết định mở deal 50% của Highlands trên toàn quốc! 😎
💌 Tay đây tay đâu, săn deal ngay nào! 👉 https://tinyurl.com/4wku9224
​​#Highlands #PhinDITang2pm #PhinDI",original sound - Highlands Coffee,"{'name': 'highlands'},{'name': 'phinditang2pm'},{'name': 'phindi'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7563204880370814228,yt-dlp-update
7563897803102063892,highlands,highlandscoffeevietnam,5500000,1355,51,167,0,19,2025-10-22 11:26:40,"HIGHLANDS CHƠI LỚN
KHAO CẢ NƯỚC 50%! ☕🔥
Sau khi “náo loạn” Sài Gòn, giờ đến lượt toàn quốc PhinĐI Tăng 2PM với ưu đãi 50% cho mọi món PhinĐI, kéo dài đến 31.10!
2PM mệt mỏi? Làm ly PhinĐI chuẩn gu, “tăng 2” tỉnh táo bùng vibe liền! ❤️
#Highlands #PhinDI #PhinDITang2PM",i want it i got it,"{'name': 'highlands'},{'name': 'phindi'},{'name': 'phinditang2pm'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7563897803102063892,yt-dlp-update
7542477468268088593,highlands,highlandscoffeevietnam,26600,83,8,48,0,37,2025-08-25 18:05:12,"Cận cảnh hộp bánh Trung thu Highlands với logo mạ vàng cùng những hương vị bánh đậm đà. Bạn chọn một hộp để tặng người thân, bạn bè, đối tác cho buổi đoàn viên giòn giã chuyện Trăng nhé?
#HighlandsCoffee  #GionGiaChuyenTrang #BanhTrungThuHighlands",Vibes,"{'name': 'highlandscoffee'},{'name': 'giongiachuyentrang'},{'name': 'banhtrungthuhighlands'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7542477468268088593,yt-dlp-update
7543878410368453889,highlands,highlandscoffeevietnam,9948,93,14,28,0,43,2025-08-29 12:41:19,"❤️ Chúng Mình đã sở hữu ly Sắc Việt chưa? Ghé Highlands ngay nhé!

 #HighlandsCoffee #LySacViet #TuhaotinhhoabansacVietvuonxa #VocêNasceuParaMudar ",Vibes,"{'name': 'highlandscoffee'},{'name': 'lysacviet'},{'name': 'tuhaotinhhoabansacvietvuonxa'},{'name': 'vocênasceuparamudar'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7543878410368453889,yt-dlp-update
7546573428912885009,highlands,highlandscoffeevietnam,14200,35,3,7,0,36,2025-09-05 18:59:36,"Bạn đã sở hữu ly sứ Golden Memories chưa? 
#HighlandsCoffee #GoldenMemories ",Vibes,"{'name': 'highlandscoffee'},{'name': 'goldenmemories'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7546573428912885009,yt-dlp-update
7549534987717004562,highlands,highlandscoffeevietnam,11200000,7489,92,525,0,61,2025-09-13 18:31:35,"😍 Cuốn Hút Thật!! Nước gì vừa gặp đã thấy cuốn, chỉ muốn “hút” một hơi để chill trong vị chua ngọt mát lành 

👉  Đó chính là Trà Mận vừa lên sóng hot hòn họt - Trà ô long gặp mận núi rừng, một combo cuốn tới giọt cuối cùng luôn đó! 

Chúng mình cứ thế thôi, mùa thu mát mát nhâm nhi ly Trà Mận, tám chuyện rôm rả thì auto x2 thư giãn nè hẹ hẹ 😎
#HighlandsCoffee #TraMan",nhạc nền - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'traman'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7549534987717004562,yt-dlp-update
7549899819565763847,highlands,highlandscoffeevietnam,16000000,12400,120,919,0,47,2025-09-14 18:07:18,"🥮 4 “beat” Trung Thu Highlands lên sóng, vị nào cũng đỉnh. Order liền để ""bắt beat"", khơi chuyện giòn giã với hội bét-fen!
#HighlandsCoffee #Banhtrungthu #GionGiaChuyenTrang",nhạc nền - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'banhtrungthu'},{'name': 'giongiachuyentrang'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7549899819565763847,yt-dlp-update
7550653158763253010,highlands,highlandscoffeevietnam,7100000,2688,69,370,0,34,2025-09-16 18:50:38,"Mở màn Trung Thu đúng điệu với bộ đôi Giòn giã chuyện trăng: Trà Sen Vàng x Bánh Trung Thu Highlands. Trà bánh đủ “chiều” mọi vị giác
👉 Mix Trà Sen Vàng với vị bánh nào đây? Comment cho Chúng mình hóng với nhaaa!
#HighlandsCoffee #Banhtrungthu #GionGiaChuyenTrang",nhạc nền - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'banhtrungthu'},{'name': 'giongiachuyentrang'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7550653158763253010,yt-dlp-update
7552124394441624839,highlands,highlandscoffeevietnam,7700000,3006,36,246,0,56,2025-09-20 17:59:46,"❤️ Có những cặp đôi sinh ra là để dành cho nhau, như Bánh Trung Thu Highlands x Trà Mận Tây Bắc, “đét-ti-ni” hợp vị khó rời cho chuyện trăng thêm giòn giã!

👉 Bạn sẽ nâng trà cùng vị bánh nào? Comment cho Chúng mình biết với nè! 😍

#HighlandsCoffee #GionGiaChuyenTrang #BanhTrungThuHighlands #TraMan",nhạc nền - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'giongiachuyentrang'},{'name': 'banhtrungthuhighlands'},{'name': 'traman'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7552124394441624839,yt-dlp-update
7542482055263767815,highlands,highlandscoffeevietnam,5000000,1942,38,232,0,34,2025-08-25 19:00:00,"“Một lần ở Highlands” là nhiều “ngày đầu tiên đi làm” 👉👈 Làm embe của các khách iu á 😘

#MotLanOHighlands  #25namHighlands #HighlandsCoffee",original sound - Highlands Coffee,"MotLanOHighlands,25namHighlands,HighlandsCoffee",https://www.tiktok.com/@highlandscoffeevietnam/video/7542482055263767815,yt-dlp-update
7542483505184361735,highlands,highlandscoffeevietnam,6000000,4845,87,503,0,61,2025-08-26 19:00:00,"Nhiều người ngoài kia khen nhân viên Highlands lắm.
Kệ mình nhắm mắt tới thử coi sao 🤣

#MotLanOHighlands  #25namHighlands #HighlandsCoffee",original sound - Highlands Coffee,"MotLanOHighlands,25namHighlands,HighlandsCoffee",https://www.tiktok.com/@highlandscoffeevietnam/video/7542483505184361735,yt-dlp-update
7543106515121589512,highlands,highlandscoffeevietnam,6500000,15300,330,1000,0,37,2025-08-27 19:00:00,"+1 nạn nhân của Highlands
#MotLanOHighlands #HighlandsCoffee",original sound - Highlands Coffee,"MotLanOHighlands,HighlandsCoffee",https://www.tiktok.com/@highlandscoffeevietnam/video/7543106515121589512,yt-dlp-update
7543107211372055826,highlands,highlandscoffeevietnam,7367,57,0,10,0,38,2025-08-28 19:00:00,"Một lần tin lời mấy đứa bạn hẹn và cái kết
#MotLanOHighlands #HighlandsCoffee",original sound - Highlands Coffee,"MotLanOHighlands,HighlandsCoffee",https://www.tiktok.com/@highlandscoffeevietnam/video/7543107211372055826,yt-dlp-update
7523137172292062472,highlands,highlandscoffeevietnam,29500000,14100,250,2150,0,39,2025-07-04 15:14:34,"+1 bí kíp giữ chuỗi Highlands cho hội mê ""tà tưa"": Trà sữa Mochi Đài Loan cùng topping ê hề sẽ khiến bạn bất ngờ đấy!
#HighlandsCoffee #TraSuaHighlands #TraSuaMochiDaiLoan #TraSuaMochiTraXanh #TraSuaMochiHojicha",nhạc nền - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'trasuahighlands'},{'name': 'trasuamochidailoan'},{'name': 'trasuamochitraxanh'},{'name': 'trasuamochihojicha'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7523137172292062472,yt-dlp-update
7523598300239449352,highlands,highlandscoffeevietnam,10400,48,9,7,0,12,2025-07-05 21:03:59,"🌟 Isaac là người đầu tiên sở hữu chiếc cốc sứ Golden Memories phiên bản giới hạn từ Highlands!
✨ Anh ấy đã “fall in love” ngay từ cái nhìn đầu tiên và vô cùng trân quý hai chiếc cốc đặc biệt này. Còn bạn thì sao? 💫
#HighlandsCoffee #GoldenMemories",original sound - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'goldenmemories'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7523598300239449352,yt-dlp-update
7523863837011938568,highlands,highlandscoffeevietnam,10800,129,9,11,0,54,2025-07-06 14:14:25,"Highlands Drive-Thru 249 Hoàng Văn Thụ, Tân Bình đã chính thức khai trương. Bạn đã ghé trải nghiệm chưa? #highlandscoffee ",original sound - Highlands Coffee,{'name': 'highlandscoffee'},https://www.tiktok.com/@highlandscoffeevietnam/video/7523863837011938568,yt-dlp-update
7524620496994979080,highlands,highlandscoffeevietnam,13200,77,10,41,0,32,2025-07-08 15:10:41,"Drive-thru đi mua cà hê, mấy ní đã bao giờ chưa? Chi nhánh Hoàng Văn Thụ còn có các góc check-in sống ảo nịnh mắt lắm nhe, kéo team tới làm ngay vài pose nào!

#HighlandsCoffee",nhạc nền - Highlands Coffee,{'name': 'highlandscoffee'},https://www.tiktok.com/@highlandscoffeevietnam/video/7524620496994979080,yt-dlp-update
7525371422160588039,highlands,highlandscoffeevietnam,18900,104,21,97,0,39,2025-07-10 15:44:37,"Ốii zồi ôii, góc sống ảo “cháy máy” như này mà chưa check in là hơi phí đó nghen!! Ghé ngay Highlands Drive Thru Hoàng Văn Thụ chụp liền bộ hình xịn xò thôi Chúng Mình ơi!

#HighlandsCoffee #HighlandsDriveThru",nhạc nền - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'highlandsdrivethru'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7525371422160588039,yt-dlp-update
7526926784965790983,highlands,highlandscoffeevietnam,19300,133,7,29,0,13,2025-07-14 20:20:11,"🥥 Chill cả ngày hè mịn mát cùng Highlands Dừa, bạn thử chưa?
#HighlandsCoffee #DuaMinDuaMat #PhinDIXoaiDua #PhinKemDua #CaPheFreezeDua ",Relaxed Bossa Nova,"{'name': 'highlandscoffee'},{'name': 'duaminduamat'},{'name': 'phindixoaidua'},{'name': 'phinkemdua'},{'name': 'caphefreezedua'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7526926784965790983,yt-dlp-update
7527297826930429192,highlands,highlandscoffeevietnam,11700000,2361,38,272,0,46,2025-07-15 20:20:03,"Không phải dạng “dừa"" bình thường!? Cùng khám phá xem gia tộc “Highlands Dừa” này là dạng gì Dừa Mịn Dừa Mát dữ vậy nè!

#HighlandsCoffee #DuaMinDuaMat #PhinDIXoaiDua #PhinKemDua #CaPheFreezeDua",nhạc nền - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'duaminduamat'},{'name': 'phindixoaidua'},{'name': 'phinkemdua'},{'name': 'caphefreezedua'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7527297826930429192,yt-dlp-update
7529826778643270930,highlands,highlandscoffeevietnam,144500,1005,78,242,0,31,2025-07-22 15:53:40,Bạn đã sở hữu ly giữ nhiệt Chất Việt chưa? #highlandscoffee #ChatViet ,original sound - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'chatviet'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7529826778643270930,yt-dlp-update
7530138893794987272,highlands,highlandscoffeevietnam,11800,81,7,21,0,55,2025-07-23 12:04:49,"Còn tôi là “nạn nhân” của các khách quen, lỡ ra có mấy cái combo ưu đãi xịn thôi mà khách ủng hộ tới tấp mỗi ngày. Thiệt sự… thích nha, ghé Highlands “càn quét” combo ưu đãi nữa đi mấy ní ơi!

#HighlandsCoffee",nhạc nền - Highlands Coffee,{'name': 'highlandscoffee'},https://www.tiktok.com/@highlandscoffeevietnam/video/7530138893794987272,yt-dlp-update
7533513567815978248,highlands,highlandscoffeevietnam,10700000,3852,133,757,0,10,2025-08-01 14:20:18,"🌎 Mỗi vị Trà Sữa - Một chuyến du lịch vị giác!

Từ Việt Nam, Nhật Bản, Đài Loan đến Hồng Kông, hôm nay bạn 'chu du' nước nào cùng Trà Sữa Highlands?

#HighlandsCoffee #trasuahighlands #trasuamochi ",Milk Tea,"{'name': 'highlandscoffee'},{'name': 'trasuahighlands'},{'name': 'trasuamochi'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7533513567815978248,yt-dlp-update
7538057558158888210,highlands,highlandscoffeevietnam,6900000,4998,102,408,0,26,2025-08-13 20:13:16,"Trà sữa Highlands đậm vị, bạn mê vị nào nhất nói nhỏ Chúng Mình ngheee 👇👇👇 #HighlandsCoffee #TraSuaHighlands ",original sound - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'trasuahighlands'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7538057558158888210,yt-dlp-update
7538323147230039314,highlands,highlandscoffeevietnam,9053,58,7,6,0,12,2025-08-14 13:23:54,"🥭 Sánh mịn từng ngụm, tinh tế từng hương 🥥

Trong PhinĐI Xoài Dừa, Chúng Mình ví sữa dừa MILKLAB như “linh hồn” của hương vị - bởi lớp sữa sánh mịn vừa vặn, ôm trọn hương xoài chín thơm mọng, đồng thời khéo léo làm lớp cà phê trở nên êm dịu, tinh tế hơn.

🥥“Một ngụm, một ngụm nữa” là cách mà PhinĐI Xoài Dừa khiến Chúng Mình lưu luyến mãi không thôi.

🎉Bạn thử liền nha, Chúng Mình còn đang có ưu đãi mua 01 tặng 01 PhinĐI Xoài Dừa đó, chi tiết dưới comment nè 👇

#HighlandsCoffee #MilkLab #PhinĐIXoaiDua ",original sound - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'milklab'},{'name': 'phinđixoaidua'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7538323147230039314,yt-dlp-update
7504176512174738704,highlands,highlandscoffeevietnam,9860,64,10,22,0,21,2025-05-14 12:57:43,"Nắng nóng đỉnh điểm nhưng nhưng chỉ cần một ly Americano Đào là mát lạnh hết sức! 🍑❄️  

#HighlandsCoffee #AmericanoDao ",Vibes,"{'name': 'highlandscoffee'},{'name': 'americanodao'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7504176512174738704,yt-dlp-update
7505631120940174599,highlands,highlandscoffeevietnam,16100000,7234,104,2044,0,15,2025-05-18 11:02:09,"Quá đã rồi team mê trà sữa ơi! Hai món trà sữa Mochi mới toanh lần đầu có mặt tại Highlands, thử ngay bạn ơi.
#Highlandscoffee",original sound - Highlands Coffee,{'name': 'highlandscoffee'},https://www.tiktok.com/@highlandscoffeevietnam/video/7505631120940174599,yt-dlp-update
7515765112683138311,highlands,highlandscoffeevietnam,4032,19,0,4,0,66,2025-06-14 18:27:13,"#HighlandsCoffee #PhinDIXoaiDua #HighlandsSipAndShare #Napas #VietQRPay
 ",Funk it up,"{'name': 'highlandscoffee'},{'name': 'phindixoaidua'},{'name': 'highlandssipandshare'},{'name': 'napas'},{'name': 'vietqrpay'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7515765112683138311,yt-dlp-update
7516575251484970248,highlands,highlandscoffeevietnam,7585,76,1,12,0,52,2025-06-16 22:50:57,"✨ KHOẢNH KHẮC ĐÁNG NHỚ TẠI SỰ KIỆN HIGHLANDS SIP & SHARE NO.2 CÙNG NAPAS 🥳

#HighlandsCoffee #HighlandsSipAndShare #PhinDIXoaiDua #Napas #VietQRPay",Mood On,"{'name': 'highlandscoffee'},{'name': 'highlandssipandshare'},{'name': 'phindixoaidua'},{'name': 'napas'},{'name': 'vietqrpay'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7516575251484970248,yt-dlp-update
7516798261546568978,highlands,highlandscoffeevietnam,8900000,2522,37,339,0,6,2025-06-17 13:16:23,"📢 PHINĐI XOÀI DỪA ĐÃ CÓ MẶT TẠI CỬA HÀNG HIGHLANDS COFFEE TRÊN TOÀN QUỐC 🥭🥥

🌴 Hè này chill hết cỡ với PhinĐI Xoài Dừa béo thơm, mát lạnh! Ngon đúng gu, mlem đúng vị, chill đúng mood.

👉 Kéo ngay hội bạn tới Highlands thử liền nha!

#HighlandsCoffee #PhinDIXoaiDua",nhạc nền - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'phindixoaidua'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7516798261546568978,yt-dlp-update
7517096494730743047,highlands,highlandscoffeevietnam,12300000,8052,118,827,0,33,2025-06-18 08:33:41,"🔥Bản tin nóng vừa cập nhật tại Highlands Coffee về siêu phẩm PhinĐI Xoài Dừa. Đến Highlands trải nghiệm ngay!!!
#HighlandsCoffee #PhinDIXoaiDua ",nhạc nền - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'phindixoaidua'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7517096494730743047,yt-dlp-update
7517285452378950920,highlands,highlandscoffeevietnam,6223,58,5,6,0,63,2025-06-18 20:46:55,"🎉Sự kiện Highlands Sip & Share No.2 cùng Napas đã đánh dấu sự ra mắt của PhinĐI Xoài Dừa và phương thức thanh toán tiện lợi VietQRPay trong không khí sôi động cùng ca sĩ Isaac, MC Nguyên Khang và MC Kiều Ngân. 

📸 Cùng nhìn lại những khoảnh khắc ấn tượng tại sự kiện nhé!

#HighlandsCoffee #HighlandsSipAndShare #PhinDIXoaiDua #Napas #VietQRPay",Happy,"{'name': 'highlandscoffee'},{'name': 'highlandssipandshare'},{'name': 'phindixoaidua'},{'name': 'napas'},{'name': 'vietqrpay'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7517285452378950920,yt-dlp-update
7517691564932484370,highlands,highlandscoffeevietnam,10000,135,9,16,0,30,2025-06-19 23:02:48,Chia sẻ của ca sĩ Isaac tại sự kiện Highlands Sip&Share No.2 về sự hợp tác giữa Highlands Coffee và Napas/VietQR ☕️ ,original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7517691564932484370,yt-dlp-update
7517858288973778183,highlands,highlandscoffeevietnam,28800,741,35,221,0,34,2025-06-20 09:49:51,Bạn đã thử PhinĐI Xoài Dừa cùng Isaac chưa? #HighlandsCoffee #PhinDIXoaiDua #Napas #VIETQRPay,original sound - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'phindixoaidua'},{'name': 'napas'},{'name': 'vietqrpay'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7517858288973778183,yt-dlp-update
