comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname
7543214496858817287,7542483505184361735,highlands,Giày converse đâu=)))),37,5,2025-08-27 17:44:57,l2k_45
7543370683369702152,7542483505184361735,highlands,oder anh nhân viên này mang về được hông shop 😗,2,1,2025-08-28 03:51:14,ngocgiau0505
7543921427763692306,7542483505184361735,highlands,Cho t hỏi cái t đi uống quán toàn nhân viên bê đồ còn hl thì nó gọi t ra lấy là sao nhỉ😂,4,3,2025-08-29 15:28:11,wanghung2025
7544750167011181313,7542483505184361735,highlands,có vụ 2land bê nước cho khách à ???,0,0,2025-08-31 21:04:05,pghuy51221
7544700747091706642,7542483505184361735,highlands,"T nhớ c cửa hàg trưởng combat vs shipper, t làm mà t mắc cười gì đâu :)))) trải nghiệm vui, bổ ích. Môi trường vuiii",0,0,2025-08-31 17:52:17,coconuta17
7544595588003054354,7542483505184361735,highlands,1ly 50_60k t tự phục hồi vụ😆,0,0,2025-08-31 11:04:14,hoa.b.ngn1279
7544675582870897416,7542483505184361735,highlands,Hai lần chứ sao hai len 😂,0,0,2025-08-31 16:14:42,zzzzghggh
7544652468765344530,7542483505184361735,highlands,"Mà sao nhân viên HL thái độ vs khách nhiều quá, nhất là ở các chi nhánh biên hoà",0,0,2025-08-31 14:44:56,user098789557
7544092685184238344,7542483505184361735,highlands,NV hách dịch,2,0,2025-08-30 02:32:48,user813470990
7544749928813675271,7542483505184361735,highlands,Thiệt hả e😂,0,0,2025-08-31 21:03:11,mhieu2078
7544766134059533063,7542483505184361735,highlands,Chỗ này ở cầu giấy đúng ko ạ em đi r (tao tự hỏi),0,0,2025-08-31 22:06:01,daochithanh2k13
7544196244421706503,7542483505184361735,highlands,"Giày converse đâu, ai cho đeo vòng tay, tóc tai không gọn gàn :)))))",2,0,2025-08-30 09:14:44,phamtanhuy2409
7544723893634958088,7542483505184361735,highlands,+1 máy ngày nào cx Highlands🥰,0,0,2025-08-31 19:22:06,serena_bel_cte
7543564293981291271,7542483505184361735,highlands,"Còn mình là khách trải nghiệm 1 lần đáng nhớ là order 1 ly trà đào sữa có nguyên cái nắp của lọ kem rich lùn trong má. Xong bạn quản lý rồi thôi, k có động tĩnh j thêm =))",1,0,2025-08-28 16:22:19,gautier111
7557654410722476808,7542483505184361735,highlands,lần đầu của em vào chủ nhật...🥰,0,0,2025-10-05 15:39:09,hyggedethuonglam8386
7548601704020214536,7542483505184361735,highlands,Highlands mãi đỉnh nha,0,0,2025-09-11 06:10:17,gia.linh4733
7557654302379459335,7542483505184361735,highlands,hài dạ=))),0,0,2025-10-05 15:38:42,hyggedethuonglam8386
7544597358802404116,7542483505184361735,highlands,Sao chỗ tui nv nó ko thèm nhìn khách luôn dị… tự lại oder.. tự lại bưng… thi thoảng tự dẹp nữa 😂,0,0,2025-08-31 11:11:05,rose_ct18
7544431973211095826,7542483505184361735,highlands,t bắt giày,0,0,2025-08-31 00:29:22,cytar_lion.00
7544402862685569800,7542483505184361735,highlands,"bỏ ra cả 50-60 ngàn cho 1 ly nước mà phải tự mình phục vụ, chẹp :))",0,0,2025-08-30 22:36:21,rylynh
7544400468992000769,7542483505184361735,highlands,Này quay ở Sala nè,0,0,2025-08-30 22:27:11,maxx.9339
7544375236750803730,7542483505184361735,highlands,nhà tao có ma 😭,0,0,2025-08-30 20:50:46,duong.manh.hung
7544108572553937671,7542483505184361735,highlands,Không bao giờ quay lại hãng này,0,0,2025-08-30 03:34:34,hunken8888
7544028579707257618,7542483505184361735,highlands,Thua hadilao mỗi nồi lẩu,0,0,2025-08-29 22:23:57,ford.nguyen7
7543933606537839378,7542483505184361735,highlands,shop nào nv bên này bị hỏi bài có muốn đấm khách k( để e hỏi bài,0,0,2025-08-29 16:15:27,ngben_e
7543815062734652178,7542483505184361735,highlands,Haha. ai lấy giảm giá nữa thì tìm tui nhá🥰,0,0,2025-08-29 08:35:28,voucherhighland.online
7543796709424775944,7542483505184361735,highlands,Tt acc khoẻ,0,0,2025-08-29 07:24:17,boysomadzaii
7543780777310700295,7542483505184361735,highlands,Hình như vòng tay k được đeo mà nhỉ,0,0,2025-08-29 06:22:25,trinhtuan20030221
7543264904343847700,7542483505184361735,highlands,Đôi giày này mang được hả ta,0,0,2025-08-27 21:00:32,_v.hoangf_
7543680458439426824,7542483505184361735,highlands,Trong đó chứ ngoài bắc có đâu 😁😂,0,0,2025-08-28 23:53:08,user91434995285341
7543963419826242322,7542483505184361735,highlands,highlands BMT xin chào 🥰🥰,0,0,2025-08-29 18:11:04,taolavay123
7543701727079088903,7542483505184361735,highlands,kkkk,0,0,2025-08-29 01:15:39,duy.nht.ng
7544426830360445703,7542483505184361735,highlands,Chán gì đâu,0,0,2025-08-31 00:09:23,_nqnufly.08
7542886758917112584,7542483505184361735,highlands,"Highlands số 👍 tại VN lúc nào cũng có khuyến mãi, view đẹp nào cũng có quán từ trung tâm đến ngoại thành lên tới trên núi ra tới ngoài biển 👍👍👍 chổ ngồi ổn áp máy lạnh đấp mền 😂😂😂",1,0,2025-08-26 20:33:03,k11vivu
7558496382636327687,7542483505184361735,highlands,@dành cả ngày để ăn,0,0,2025-10-07 22:06:25,hothu2006
7544652330844504848,7542483505184361735,highlands,@pngan,0,0,2025-08-31 14:44:31,mhuien_luu
7544694570081878792,7542483505184361735,highlands,có pet lv 75 vs 60 cần trade nhâ,0,0,2025-08-31 17:28:20,zz.my43
7544685947192197895,7542483505184361735,highlands,Dbhxbsyjehhrvcrh hdhrnhxndxundxhbfxhhffhbfxhbfchbfhcbfbcbthfbfhfhfbhfbfhfhfuw,0,0,2025-08-31 16:54:50,linhfitcaree
7544681802172302088,7542483505184361735,highlands,Rv nhân viên 2lands dolphin plaza rấc ngớ luôn k nắm rõ chương trình khuyến mại. Làm nhầm quên k để cốc chất việt mình nhắc 2 lần xong bảo nhưng trên đơn momo chọn cốc k làm. Sau mình đặt lại đơn mới cho xem momo k hề có phần chọn cốc :)))),0,0,2025-08-31 16:38:46,troostroos
7544615323128677138,7542483505184361735,highlands,đc cái khoái highland muốn làm nhân viên mà ngu tiếng anh,0,0,2025-08-31 12:20:48,_vothiyenvy_
7544706183211860744,7542483505184361735,highlands,Sai giày :),0,0,2025-08-31 18:13:24,tungks04
7544676200570176263,7542483505184361735,highlands,@_tonfud 😂😂,0,0,2025-08-31 16:17:03,thanhhuynhtittot
7544518428130149128,7542483505184361735,highlands,có tuyển nhân viên 2k9 k ạ😅,0,0,2025-08-31 06:05:09,baron...zzz
7543885760363266817,7542483505184361735,highlands,"tui đi highlands ở biên hòa oder nước gặp ngay bèo mê trai, mình oder thì lạnh nhạt gặp trai men cái thấy nồng nhiệt hẳn còn thả thính miếng nữa. 😃 ban đầu thấy bạn lạnh lùng tưởng làm mệt mà thấy cảnh bả thả thính kiểu :))",0,0,2025-08-29 13:09:46,maria1256789
7543227322749469447,7542483505184361735,highlands,Sai đồng phục,0,0,2025-08-27 18:34:38,caubengocdoccole
7543141813525054216,7542483505184361735,highlands,chỉ có chưa ngủ vs khách là em ch làm hui ạ,1,1,2025-08-27 13:02:56,be0508_
7564314000160686866,7563204880370814228,highlands,s bk v 😳,0,0,2025-10-23 14:21:48,vunhat1988
7563675029557265173,7563204880370814228,highlands,ảnh đến đà Nẵng hả?,0,0,2025-10-21 21:02:11,_mocmien123_
7564559904569328386,7563204880370814228,highlands,"Nếu bạn muốn gặt hái ngày mai, hãy gieo hạt hôm nay.",0,0,2025-10-24 06:16:13,doandavw9d9
7563566790677578503,7563204880370814228,highlands,2h rồi 😁😁😁,0,0,2025-10-21 14:02:10,hieupham20076
7564328646774588167,7563204880370814228,highlands,sao cf từ 29k giờ lên 35k.,3,3,2025-10-23 15:18:37,hongthuy1996w
7564308359714079495,7563204880370814228,highlands,Đỉnh v :))) qc đúng 2h chiều luôn,9,0,2025-10-23 13:59:51,minhrich
7564658733050020630,7563204880370814228,highlands,"Mọi chuyện rồi cũng sẽ ổn, nếu chưa ổn thì chưa phải là kết thúc.",2,0,2025-10-24 12:39:37,caovuqwt38q
7563568863792825108,7563204880370814228,highlands,"Dạ chi nhánh 2bis công trường quốc tế, quận 3 có chỗ đậu xe hơi không ạ",0,0,2025-10-21 14:10:23,nph_0609
7565156266206610184,7563204880370814228,highlands,@🐟 hoài lum í,1,1,2025-10-25 20:50:11,q_ieunn
7564777282884125462,7563204880370814228,highlands,Sống một cuộc đời mà bạn không cần phải hối tiếc.,0,0,2025-10-24 20:19:32,barbarabailey3
7564870607121171222,7563204880370814228,highlands,"Làm việc hôm nay như thể bạn sẽ sống mãi, sống hôm nay như thể bạn sẽ chết ngày mai.",0,0,2025-10-25 02:21:39,lminhngha486
7564747463778517768,7563204880370814228,highlands,@culey findihanhnhan,0,0,2025-10-24 18:23:49,anhduong._.8
7563673921448133383,7563204880370814228,highlands,Ngon lắm ạ,0,0,2025-10-21 20:57:53,phim.ghin3
7564539637068137238,7563204880370814228,highlands,"Người chiến thắng tìm cách, kẻ thua cuộc tìm lý do.",0,0,2025-10-24 04:57:32,trnnguynthytrang6348
7564761476088005397,7563204880370814228,highlands,Ngon hử,0,0,2025-10-24 19:18:10,hominhthu186
7562597573623497490,7561088839972818197,highlands,coi cái qc mà k biết đang qc deal gì luôn,8,1,2025-10-18 23:21:10,lynora1198
7562735334535906055,7561088839972818197,highlands,ê đng coi ln á,1,0,2025-10-19 08:15:50,ntq300608
7562442709530952456,7561088839972818197,highlands,Quảng cáo cũng có tích xanh😳,1,0,2025-10-18 13:20:15,aetaodong01
7561738737450025748,7561088839972818197,highlands,"mê phindi hạnh nhân, trà sen vàng😂😂😂",3,0,2025-10-16 15:48:25,linhdi2206
7561734887800406805,7561088839972818197,highlands,e hết mã rồi higlen ơi :)) cho e một ly nhỏ đi,1,0,2025-10-16 15:33:30,tram_hoang2k
7562581443633758977,7561088839972818197,highlands,@Bảo Bảo,1,0,2025-10-18 22:18:30,nuxinhlanhlung
7563209945258607368,7561088839972818197,highlands,highlands coffee đi đông qua mình lấy mã voucher nhé,0,0,2025-10-20 14:57:31,thanh.vn.139.shop
7562837097200239378,7561088839972818197,highlands,Quét QR nhận mã khuyến mãi nghen cả nhà.,0,0,2025-10-19 14:50:35,highlands_coffee
7534451672433804040,7533513567815978248,highlands,"Thực sự dở lắm luôn á, uống frezze là ok nhất",114,12,2025-08-04 03:00:42,hoainhi2227
7534359857686102785,7533513567815978248,highlands,trà sữ gì mà đắng điên luôn á trời,27,8,2025-08-03 21:08:37,canhcut224
7534549919261672193,7533513567815978248,highlands,bay ơi t thử r uống mà nhìn như nước mũi á ^^ còn trà thì đắng k đc ngọt cho lắm ai muốn uống ngọt thì bảo nv chỉnh lại,26,5,2025-08-04 09:21:57,ngckcuaem
7536208955748385553,7533513567815978248,highlands,"Ê uống nó ghê ghê á, nhớt nhớt như cái j á tr…",9,1,2025-08-08 20:39:47,hehe_uvaydo
7538399871536464661,7533513567815978248,highlands,Uống cái nhớ đời🥰,1,0,2025-08-14 18:21:41,bt.btream._
7535316893898736402,7533513567815978248,highlands,Được tặng ly trà sữa hojicha qua đki thành viên đội nắng ra đổi nhan vien bao het tra qua cua hang khac doi . bo tay voi quan tang cho vui,5,2,2025-08-06 10:58:12,mimiday69
7538343792849044242,7533513567815978248,highlands,Thích matcha nên uống thử ts mochi vị trà xanh mà vị nó vừa ngang vừa bở rồi nó còn chát chát nữa. Biết vậy gọi ly freeze trà xanh cho rồi,2,1,2025-08-14 14:44:03,piupiupu4
7534822958670775041,7533513567815978248,highlands,là ai duyệt cái món này 😭,11,1,2025-08-05 03:01:32,mihaiitom
7534748585390867207,7533513567815978248,highlands,Frezze vẫn là chân ái,6,0,2025-08-04 22:12:47,thuthi0509
7536603957091779335,7533513567815978248,highlands,tôi uống trà sữa mochi mà tưởng có nước mũi bên tronh,1,0,2025-08-09 22:12:35,manh_ieuoi
7544431455444157204,7533513567815978248,highlands,ủa cái nào đắng cái hojicha ngọt với ngon mà🥰,0,0,2025-08-31 00:27:19,khalissae_
7534566015662883592,7533513567815978248,highlands,nốc hết r taiwan ngon nhứt,0,0,2025-08-04 10:24:26,k_wn17
7534958173586260743,7533513567815978248,highlands,giá đắt vs cả uống cx k ngon,1,0,2025-08-05 11:46:09,bonggiuu071
7536848901442110215,7533513567815978248,highlands,Cái này uống ko ngon nhạt lại còn đắng ko mua matcha uống thử mà ko có vị,1,0,2025-08-10 14:03:05,flashsheep26
7536962240047629063,7533513567815978248,highlands,"HongKong với Green Tea ngon mà, cái Green Tea í mn oder bảo nv note nhiều sữa tươi á, tới lúc mix lại với trà xanh là vừa đủ r, nó k quá đắng của trà xanh mà cũng k quá ngọt của sữa, t uống theo công thức đó hoài, rcm nha",1,0,2025-08-10 21:22:56,jocastazxeksw
7535065886060790535,7533513567815978248,highlands,Uống chán dã man nhạt k vị gì,2,0,2025-08-05 18:44:07,tiemdobikinihalong
7538430604209128213,7533513567815978248,highlands,un freeze ms chịu coo,0,0,2025-08-14 20:20:57,iu.bi.nmn
7534803322021200647,7533513567815978248,highlands,xl brand ơi nhma uống tanh như cá ấy😭,1,0,2025-08-05 01:45:14,nthzah.0
7536017311733154578,7533513567815978248,highlands,bữa t thử vị Taiwan uống k ra cái gì hết🥰,0,0,2025-08-08 08:16:13,_riin_7
7536350247275741970,7533513567815978248,highlands,ủa vậy có mình t thích hả...,0,0,2025-08-09 05:48:17,chuott__fatter
7537384715113939720,7533513567815978248,highlands,nhưng em thích uống matcha late 🥰,0,0,2025-08-12 00:42:25,nganyeu022
7537847929558745877,7533513567815978248,highlands,cái hojicha tặng bạn mới vô hỏi toàn bảo hết nguyên liệu,0,0,2025-08-13 06:40:02,xeuvlog94
7536466060289475345,7533513567815978248,highlands,Ê t thấy uống ngon mà ta,0,0,2025-08-09 13:17:38,crystal_4869
7536519590797853447,7533513567815978248,highlands,Uống như nc mũi,0,0,2025-08-09 16:45:13,hanhday265
7538299643919811335,7533513567815978248,highlands,đã uống và hối hận😭tr ơi nó đắng,0,0,2025-08-14 11:52:46,limp299
7541485331955843848,7533513567815978248,highlands,Tôi chưa thử món này,0,0,2025-08-23 01:54:53,wimicoffee.1
7537936071503348497,7533513567815978248,highlands,"Cái mochi nó nhuyễn ra ấy, kh hợp 😅",0,0,2025-08-13 12:21:56,_mjn.aeh
7537935010407842568,7533513567815978248,highlands,có ai cần voucher không nhỉ🥰,0,0,2025-08-13 12:17:48,voucherhighland.online
7537229248370066194,7533513567815978248,highlands,uống ngon nhưng để lâu phần mochi bị chảy ra kèm đá tan thì nó không có được trải nhiệm tốt,0,0,2025-08-11 14:39:05,len.bi5
7534731889254269714,7533513567815978248,highlands,sao tui uống bị tanh v ta🥹,0,0,2025-08-04 21:08:01,ebenaydethw.001
7535852876389040897,7533513567815978248,highlands,👏👏👏 chất lượng nguyên chất 👍👍👍,0,0,2025-08-07 21:38:06,th.sn.ty.nguyn
7535703438005502738,7533513567815978248,highlands,"matcha tôi thấy dở,houjicha thì chắc ngon nhất,2 vị kia thì thấy hơi giống nhau mà đắng lắm",0,0,2025-08-07 11:58:06,sadgirl_1595
7535320202759406337,7533513567815978248,highlands,trên qc thì có mochi mà t order lại kh có miếng mochi nào luôn,0,0,2025-08-06 11:11:04,celinaa1002
7535757172660896519,7533513567815978248,highlands,Cho e hỏi sao higlansss k có bánh socola tròn higlanss nữa vậy ạ…?😭😭😭😭,0,0,2025-08-07 15:26:44,thuycutee02
7535696079565013768,7533513567815978248,highlands,"Uống cái này lúc 9r, về thức đến 5r sáng",0,0,2025-08-07 11:29:36,mityeuday7
7535387670454141704,7533513567815978248,highlands,"Lm đúng lâu ln á tr,1 ly hochija đợi 30p😳😳😳",0,0,2025-08-06 15:32:48,ima.getit
7535837797408785173,7533513567815978248,highlands,xin loi nma no ko ngon🥺,0,0,2025-08-07 20:39:31,xynh127
7534762162964792072,7533513567815978248,highlands,trung thành freeze😌,0,0,2025-08-04 23:05:31,nkhanhh11102609
7533515435905434375,7533513567815978248,highlands,hi vọng thời gian gần nhất các b sẽ cập bến tại khu vực tx cai lậy ( hiện tại là huyện cai lậy ) tỉnh tiền giang chúng tôi rất cần có bạn mỗi lần tôi cần dùng nước pk chạy hơn 30km để mua đc 1 ly thức uống của các b,2,0,2025-08-01 14:27:38,thethao3655
7534410384158245650,7533513567815978248,highlands,mình dừng lại ở hai vị là được r mà 😭😭,0,0,2025-08-04 00:20:27,nqa.nh_
7540062597781979922,7533513567815978248,highlands,Cái mochi ăn nó rất ê luôn 🙂,0,0,2025-08-19 05:54:08,bepnek.cum
7539508828851716871,7533513567815978248,highlands,@bichngoc,0,0,2025-08-17 18:05:00,mrluonleo1410
7534661215269077768,7533513567815978248,highlands,@bchi cham het,0,0,2025-08-04 16:33:46,daica_lop1a1
7537382361973998354,7533513567815978248,highlands,@sùng a ngoc vô làm ly nựa kìa,0,1,2025-08-12 00:33:11,baongoc_172010
7537177669294129927,7533513567815978248,highlands,"hong biết ai chứ t mua matcha mochi ở sân bay TSN nó nhạt mà nó đóng cục điên, 48k 1 ly nên t ráng uống hết🥰",0,0,2025-08-11 11:18:58,1.met6
7537020201511994120,7533513567815978248,highlands,Mọi người kêu không ngon nma mình thấy ngon nha. Bảo nhân viên thêm ngọt (với mình thì là vừa ko bị ngọt quá đâu) và bỏ mochi riêng thì thấy okela lắm uống giống matcha latte mà phiên bản cao cấp hơn ấy. Mochi ăn riêng thì thấy giống bột sắn nấu mà kiểu đặc hơn á,0,0,2025-08-11 01:07:55,d.nh25
7535024487059637008,7533513567815978248,highlands,taiwan ngon vchh,0,0,2025-08-05 16:03:31,._btraam
7534368098145633040,7533513567815978248,highlands,Vị matcha uống dở lắm á tr🫠,2,4,2025-08-03 21:36:19,mchou_1106
7536609601975567111,7533513567815978248,highlands,má oi uống như đấm vào mồm,0,1,2025-08-09 22:34:33,lngochaxinkgai
7544326507189469953,7533513567815978248,highlands,nhìn tưởng trong nước có ai hỉ mũi vô,0,0,2025-08-30 17:40:08,z.tw_1
7538808340278035221,7533513567815978248,highlands,"uống có vị gạo,matcha uống như bỏ bột vô nc sôi r bỏ vô cốc,uống chát chát tởm tởm (ykr)",0,0,2025-08-15 20:46:44,_babi.autumn_
7538710028624298770,7533513567815978248,highlands,"Ghê lắm, quán bỏ đi đc k",0,0,2025-08-15 14:25:19,quynhbaoboi13011998
7538320806482412296,7533513567815978248,highlands,Ủa t ngon mà ta💔,0,0,2025-08-14 13:14:57,nguyenkimbaouyen
7535830612960690952,7533513567815978248,highlands,t thấy ngon mà s nhiều ng chê v🥲,0,0,2025-08-07 20:11:40,xam._.nhat
7536137530480689927,7533513567815978248,highlands,nó không hề ngon như nvien nói 🥺,0,0,2025-08-08 16:02:40,novoo.1
7538148199480427272,7533513567815978248,highlands,"sao tui thấy hojicha với dài loan ngon í😅 mà lần nào uống cx ph nhờ nv k cho mochi, Highlands có thể ra loại k mochi đc k",0,0,2025-08-14 02:05:06,dthdth_11
7534630113259799314,7533513567815978248,highlands,ghê,0,0,2025-08-04 14:33:07,ng.0410
7536779502845887252,7533513567815978248,highlands,dỡ nha oder matcha đá xay đem ra ly mochi cug bấm bụng uống ((= tanh mà nhớt nx,0,0,2025-08-10 09:33:54,mauoilami
7534707759061877511,7533513567815978248,highlands,thật ra uống nhạt vãi,0,0,2025-08-04 19:36:29,baotram21220
7535353784304173840,7533513567815978248,highlands,Như nước mũi,0,0,2025-08-06 13:21:26,hwanggg810
7623087672148509448,7558881731047165201,katinat,đang xem thấy hay tự nhiên cắt ngang thấy khó chịu vào bình luận đọc bình luận này nếu đúng cho một tim 💓,153,1,2026-03-30 23:33:40,thinhden05
7623032820898366228,7558881731047165201,katinat,hậu vệ của tiệm bánh Lâm Thủy 😂,81,2,2026-03-30 20:00:48,datdeptraibeo
7621478847734055698,7558881731047165201,katinat,má đang hay mà,82,0,2026-03-26 15:30:40,b.phucnguyen.com
7564344128344752914,7558881731047165201,katinat,Vương Tuấn Khải của TFBOYS mà,14,3,2025-10-23 16:18:39,nguoilaai85
7577757224669283089,7558881731047165201,katinat,ê hình như đây là vương tuấn khải đúng không vậy hả bạn,46,1,2025-11-28 19:48:28,user432603351773
7564406727434437392,7558881731047165201,katinat,ê í là đang hay 🤨😤,23,1,2025-10-23 20:21:36,nguyn.nh214
7558883235926131463,7558881731047165201,katinat,Ê nha,6,1,2025-10-08 23:07:35,embecua_22
7578094824361394952,7558881731047165201,katinat,quên đọc tên: (,6,1,2025-11-29 17:38:24,thy0742
7572738225090183937,7558881731047165201,katinat,Đang kịch tính mà lại…,5,0,2025-11-15 07:12:26,meodencoccan
7623033712116957972,7558881731047165201,katinat,[Sticker] tao đang coi hay,5,0,2026-03-30 20:04:18,nhincaimeoj7
7621436515075293973,7558881731047165201,katinat,"dcm quảng cáo, đang xem hay",8,0,2026-03-26 12:48:30,concaknekchanbomaydi
7564357980527870727,7558881731047165201,katinat,ê đang xem trai đó,6,0,2025-10-23 17:12:22,lalinthirakul
7623216011516592904,7558881731047165201,katinat,What phim của t đâu,3,0,2026-03-31 07:51:48,lynh._chi
7593384833809974034,7558881731047165201,katinat,học tiệm bánh trung thu lâm thủy đk,4,0,2026-01-09 22:31:28,d826180
7573554088865481490,7558881731047165201,katinat,ai hỏi,3,0,2025-11-17 11:58:02,user7192779266
7598430998037136136,7558881731047165201,katinat,@hgoc🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰@,2,0,2026-01-23 12:53:18,ngocdanh969
7623030714955481877,7558881731047165201,katinat,ôi vãi c,2,0,2026-03-30 19:52:40,shshdhzjz
7575596598223307537,7558881731047165201,katinat,ý là tao đâu phải bò đâu má sao dắt tao jk dòng dòng dj mé,3,0,2025-11-23 00:04:00,nguyen.trang776
7573559324045493000,7558881731047165201,katinat,oải,1,0,2025-11-17 12:18:24,gu.trc389
7598574257032069906,7558881731047165201,katinat,cái jz shop dng hay mà,1,0,2026-01-23 22:09:07,emhanjetmiennam
7575432237631243026,7558881731047165201,katinat,tưởng phim ai ngờ,1,0,2025-11-22 13:29:36,user6836792795045
7578105720101847826,7558881731047165201,katinat,Bơ già dừa non 🥰,1,0,2025-11-29 18:20:41,katafy.xwealth
7574278128044311303,7558881731047165201,katinat,e ý là ai bảo,1,0,2025-11-19 10:47:43,tsb_vn123
7576788121846579989,7558881731047165201,katinat,hay quá cậu,1,0,2025-11-26 05:08:10,dungpt216881
7586090364768600839,7558881731047165201,katinat,ko mua đâu đang coi hay mà,1,0,2025-12-21 06:45:24,yumeo239
7598908430396424968,7558881731047165201,katinat,"ê ý là đg chú tâm xem luôn á 😔, kiểu này boom hàng thoii",1,0,2026-01-24 19:45:47,bchh.m.nhc8
7576310980565828359,7558881731047165201,katinat,ê ý là đang quảng cáo á hả🤣,1,0,2025-11-24 22:18:24,huongphanthi593
7574584361895822098,7558881731047165201,katinat,nah ám ảnh luôn í,1,0,2025-11-20 06:36:13,tphm032
7576701955528721170,7558881731047165201,katinat,phim hay quá đi à,1,0,2025-11-25 23:33:25,thunguyen50285
7599499043467166484,7558881731047165201,katinat,"bữa tui chặn tiệm bánh lốp, giờ tới k 😅",1,0,2026-01-26 09:57:48,phalor98
7623087175613563668,7558881731047165201,katinat,[Sticker] mas mayf,1,0,2026-03-30 23:31:43,_qvihz
7574243491431613204,7558881731047165201,katinat,Tên phim hay bị chặn,1,0,2025-11-19 08:33:36,bon0971314
7574398768734602001,7558881731047165201,katinat,Quảng cáo hay là phim vậy 🤨,1,0,2025-11-19 18:39:28,user4572373410333
7573182052003349266,7558881731047165201,katinat,ê đang xem phim mà Katrinat chi,3,0,2025-11-16 11:54:20,milkshake5794
7574853037178585877,7558881731047165201,katinat,Tính ra còn tưởng là phim ai rè là quảng áo,2,0,2025-11-20 23:58:40,naisery25
7576346510280246023,7558881731047165201,katinat,Xin lỗi nha. Katinat ko uống nữa,1,1,2025-11-25 00:34:03,tray97.huang
7621357720269652744,7558881731047165201,katinat,tr oii quên đọc tên,0,1,2026-03-26 07:40:43,supersentai024
7623205202787664660,7558881731047165201,katinat,Xem mà quên luôn giờ giấc ⏰😵,1,0,2026-03-31 07:10:06,ehai45705
7565160681202434823,7558881731047165201,katinat,ế Vương Tuấn Khải này,2,0,2025-10-25 21:07:18,dingchenxin368
7623035478354658065,7558881731047165201,katinat,ủa sư huynh Vương Tuấn Khải kè,1,0,2026-03-30 20:11:09,truongthienky_hanrui09
7572447460337976084,7558881731047165201,katinat,dang hay ma 🤨🤨🤨🫡,0,0,2025-11-14 12:23:44,user686720235
7623247202521400085,7558881731047165201,katinat,[Sticker] ê ý là đang coi hay á,0,0,2026-03-31 09:52:54,o.o3931
7622277712636642055,7558881731047165201,katinat,đang háo hức luôn á,1,0,2026-03-28 19:13:12,khunguc560
7623010346198795015,7558881731047165201,katinat,ủa là sao,1,0,2026-03-30 18:36:10,user539159787
7623096906248782612,7558881731047165201,katinat,tr oiiii t tức điên,0,0,2026-03-31 00:09:30,d__1_u
7623084230813926151,7558881731047165201,katinat,Đang coi hay mà,0,0,2026-03-30 23:20:16,gugugagakukukaka0
7623219469313229586,7558881731047165201,katinat,để đánh giá 1s,0,0,2026-03-31 08:05:07,doduchieu02
7623266167516021505,7558881731047165201,katinat,[Sticker] Ko ngờ🥰,0,0,2026-03-31 11:06:23,k.luv_u0
7623056650903651092,7558881731047165201,katinat,xem phim nhớ xem tên,0,0,2026-03-30 21:33:17,nhincaigimanhin210114
7623268453990433554,7558881731047165201,katinat,SỐNG MÀ KHÔNG NGHI NGỜ THÌ SẼ CÓ LÚC BẤT NGỜ,0,0,2026-03-31 11:15:16,kysuu2009.lqb
7623228463914222354,7558881731047165201,katinat,[Sticker] ê,0,0,2026-03-31 08:40:00,phng.ba23
7623213135810741013,7558881731047165201,katinat,[Sticker],0,0,2026-03-31 07:40:57,anh.khi4079
7623019684891755282,7558881731047165201,katinat,T chặn đó🥰,0,0,2026-03-30 19:09:51,maimaiyeumaytinh
7623023270015533840,7558881731047165201,katinat,[Sticker] block,0,0,2026-03-30 19:23:51,iloveroblox367600
7623041885132931847,7558881731047165201,katinat,đú má đag xem hay mà,0,0,2026-03-30 20:35:56,i.phi.din
7623055383498834695,7558881731047165201,katinat,Hay -3 aura,0,0,2026-03-30 21:28:23,hong.nam800
7623049400843158279,7558881731047165201,katinat,đùa :),0,0,2026-03-30 21:05:05,chip_iuu109
7623025763261219592,7558881731047165201,katinat,đùa vcl,0,0,2026-03-30 19:36:20,user9157823314184
7623045825916551957,7558881731047165201,katinat,xin tên phim,0,0,2026-03-30 20:51:16,ci.ln016
7623048100911448839,7558881731047165201,katinat,phim hay mà chịu luôn 😡,0,0,2026-03-30 21:00:05,y.tt2387
7623056516514087688,7558881731047165201,katinat,chời má hất hồn,0,0,2026-03-30 21:32:42,user5624596578316
7572512474894828306,7558881731047165201,katinat,ý là ko hợp á,0,0,2025-11-14 16:36:03,ngn.l2933
7585729113551356692,7558881731047165201,katinat,tới cay như Thái Lan cay hôm qua 😅,1,0,2025-12-20 07:23:39,pht.trn3667
7573673922732180225,7558881731047165201,katinat,dẫn chuyện thứ hai ko ai dám chủ nhật 😂😂,1,0,2025-11-17 19:43:08,tyoanh217
7623081246591255317,7558881731047165201,katinat,đáng chặn,0,0,2026-03-30 23:08:41,tiwnduq
7573336336109191943,7558881731047165201,katinat,cái gì vậy trời đang coi mà,1,0,2025-11-16 21:53:03,nhtvy.n
7623077707325342482,7558881731047165201,katinat,ai bt tên phim đầu ko ^^ đang xem hay ai mượn quản cáo v tr,0,0,2026-03-30 22:54:57,anhthuu3151
7565119768534680338,7558881731047165201,katinat,hết tiệm bánh lâm thủy rồi lại đến cái này hả,1,0,2025-10-25 18:28:34,trang..trf
