source_name,platform,record_type,source_row_id,text,brand,created_at,date,hour,weekday,time_slot,like_count,comment_count,share_count,view_count,engagement_total,engagement_rate,comment_depth,share_rate,sentiment_label,sentiment_score,risk_group,risk_keyword_flag,content_pillar,caption_length,is_phuc_long
,,,755,- Tặng 01 PhinĐI Xoài Dừa size M khi mua Trà/ Freeze/ Trà Sữa Mochi size L…,highlands,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,khuyen_mai_minigame,75,False
,,,756,Vị đậu xanh,highlands,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,11,False
,,,757,Ủa săn sao vậy ạ?,highlands,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,17,False
,,,758,Cả nhà đã săn deal 8.8 chưa nè! Khoe thành quả với Chúng mình nhé!,highlands,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,khuyen_mai_minigame,66,False
,,,759,Có KM gì k shop,highlands,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,other,15,False
,,,760,Cho mk hỏi là về chương trình mua 1 tặng 1 có app dụng dc cho Highlands Coffee Hateco Apollo không????Và khi sử dụng chương tr…,highlands,,NaT,,,unknown,,,,,,,0,,negative,-1,app_payment_promotion,True,khuyen_mai_minigame,127,False
,,,761,Ý là houjicha ngon á mà xin cái option hk bỏ mochi đc hong :))) góp ý thôi ạ,highlands,,NaT,,,unknown,,,,,,,0,,positive,3,none,False,other,76,False
,,,762,"Có cái chương trình cũng không thông báo cho rõ, sao không ghi rõ ràng cái câu:",highlands,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,79,False
,,,763,mới mua 2 cốc sz M tăng 1 s tông có 86k quá rẻ,highlands,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,khuyen_mai_minigame,46,False
,,,764,"Là không giới hạn, ngày mình ghé quán 1 lần, tuần 7 ngày là lụm 7 ly luôn ha shop",highlands,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,phong_cach_trai_nghiem,81,False
,,,765,Nguyễn Văn Quang khát nước dễ sợ,highlands,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,phong_cach_trai_nghiem,32,False
,,,766,-Giảm 20% cho sản phẩm Trà Sữa Mochi khi KH mang thẻ học sinh/sinh viên.​…,highlands,,NaT,,,unknown,,,,,,,0,,neutral,0,app_payment_promotion,True,di_san_chat_luong,74,False
,,,767,Bên chuỗi cửa hàng của m có đường ăn kiêng dành cho người bị tiểu đường k ạ,highlands,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,phong_cach_trai_nghiem,75,False
,,,768,Rep em đii inbox ạ,highlands,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,18,False
,,,769,Điều khoản sử dụng:…,highlands,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,20,False
,,,770,Vẫn chấp niệm mochi vậy xốp,highlands,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,27,False
,,,771,Robert Chu Ame Dừa ngonnnnn,highlands,,NaT,,,unknown,,,,,,,0,,positive,3,none,False,other,27,False
,,,772,Địa chỉ ở đâu ạh?,highlands,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,17,False
,,,773,Bình xinh quá mà chờ sales,highlands,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,other,26,False
,,,774,Bỏ mochi thay trân châu thì ngon,highlands,,NaT,,,unknown,,,,,,,0,,positive,2,none,False,other,32,False
,,,775,Bao nhiêu vậy shop,highlands,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,other,18,False
,,,776,Hôm nay có bán ko ạ,highlands,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,19,False
,,,777,Là hàm cá mập chuyển zìa đó hả,highlands,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,30,False
,,,778,với mình thạch đào là chân ái ad ạ,highlands,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,34,False
,,,779,size S đâu hết r shop,highlands,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,other,21,False
,,,780,Tự dưng thấy yêu đồng nghiệp công ty ghê,highlands,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,other,40,False
,,,781,Bán cái phao ko sốp???,highlands,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,22,False
,,,782,o ben dai nho lam ve vn moi thoa thich thuong thuc a,highlands,,NaT,,,unknown,,,,,,,0,,positive,2,none,False,other,52,False
,,,783,"Phuong Linh ê cụ, thử đi",highlands,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,other,24,False
,,,784,sốp ơi thẻ online được không ạ hay phải thẻ vật lý ạ?,highlands,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,trai_nghiem_so_ket_noi,53,False
,,,785,"Font chữ ngày xưa, lâu lắm gồi. Lúc đó còn phục vụ tại bàn cơ",highlands,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,other,61,False
,,,786,Lâu lắm rồi vì bà ko đợi mình lớn,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,33,False
,,,787,"Hẹn Katies ghé KATINAT thưởng thức phong vị mùa hè Sữa Chua Tằm mát lành, rong ruổi về miền ký ức Đà Lạt từ 14/05/2026 nha",katinat,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,phong_cach_trai_nghiem,122,False
,,,788,Tuphuong Nguyentrang tặng chị e cái chơi đê,katinat,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,di_san_chat_luong,43,False
,,,789,Kim Khánh 5 tuần Trả lời,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,24,False
,,,790,"Vì ly Matcha Bắp-bi và Trân Châu Matcha Dừa, chúng ta nên:",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,app_payment_promotion,True,other,58,False
,,,791,"Matcha bắp hợp khẩu vị với mình, ai thích ngọt chắc nghĩ nước hơi nhạt.",katinat,,NaT,,,unknown,,,,,,,0,,positive,1,app_payment_promotion|taste_quality,True,other,71,False
,,,792,"Ngoài ra, combo nạp năng lượng buổi sáng còn áp dụng ở các cửa hàng:",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,phong_cach_trai_nghiem,68,False
,,,793,e tưởng có ly bi bắp thì có cả món mới trà bắp ai dè,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,di_san_chat_luong,52,False
,,,794,Lê Ngọc Tú em xem như nào ra nhận quà thôi,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,khuyen_mai_minigame,42,False
,,,795,Anh t đâu? Minh Nhat Nguyen,katinat,,NaT,,,unknown,,,,,,,0,,negative,-1,taste_quality,True,other,27,False
,,,796,Minion nè Dương Nhựt ba ba ba …,katinat,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,other,31,False
,,,797,Hoàng Hằng chưa đọc hướng dẫn sử dụng gì hêtd,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,45,False
,,,798,"Quai Xách Ly đặc biệt dành cho các đơn hàng lớn, mau lập hội đặt KATINAT ngay thôi Katies ơi!!",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,app_payment_promotion,True,khuyen_mai_minigame,94,False
,,,799,Kim Ngan Lê Sơn ý là mình cũng ún quài mà số mình đen dữ z,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,khuyen_mai_minigame,58,False
,,,800,"Chương trình Mua 01 Tặng 01 sẽ được áp dụng duy nhất 03/03 và 08/03/2026, riêng Cover và Thiệp ""Bách Hoa"" sẽ được phục vụ toàn…",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,khuyen_mai_minigame,127,False
,,,801,"- Đơn hàng dưới 10 triệu: miễn phí giao hàng trong phạm vi 5km tính từ quán KATINAT gần nhất, nếu đơn hàng…",katinat,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,phong_cach_trai_nghiem,107,False
,,,802,Bảo Ngọc tới đi bạn,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,19,False
,,,803,Ngồi ĐBP suốt ngày mà k trúng phạm long,katinat,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,other,39,False
,,,804,Ai sẵn sàng “săn vàng” rồi nào???,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,33,False
,,,805,"Vẫn còn rất nhiều giải thưởng lớn đang chờ Katies “Rước Lộc Mã, Mở Vận May”, Katies tranh thủ đến săn cùng KATINAT nhaaaa",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,app_payment_promotion,True,di_san_chat_luong,121,False
,,,806,Cách nhận bộ merchandise Lộc Mã phiên bản giới hạn:…,katinat,,NaT,,,unknown,,,,,,,0,,positive,1,app_payment_promotion,True,other,52,False
,,,807,Katies tranh thủ đến săn nhaaaa,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,di_san_chat_luong,31,False
,,,808,Là đem về ah chứ ko phải ngồi quán phải ko add,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,phong_cach_trai_nghiem,46,False
,,,809,"Cách nhận ""lịch dương"": …",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,25,False
,,,810,Có ban xuyên tết hả bạn,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,23,False
,,,811,Chúc mừng năm mới admin nhé,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,27,False
,,,812,Cùng chia sẻ những khoảnh khắc đón giao thừa sum vầy bên gia đình nha Katies ơi,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,79,False
,,,813,"Katies ơi, vẫn còn rất nhiều ""lộc may"" đang ẩn trong những chiếc phiếu Lộc Mã đầy bất ngờ, ghé KATINAT nhâm nhi Nhài Sữa Cầu M…",katinat,,NaT,,,unknown,,,,,,,0,,positive,1,app_payment_promotion,True,other,127,False
,,,814,Khả Hậu Thúy Vân katinat,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,24,False
,,,815,chị Bảo Châu mời chị ghé ngang,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,30,False
,,,816,"Dọn nhà xong rồiiii!!! Hôm nay rủ người thương tới KATINAT nhâm nhi Nhài Sữa Cầu May, nhận lì xì mừng xuân sang thôi Katies ơiii",katinat,,NaT,,,unknown,,,,,,,0,,positive,1,app_payment_promotion,True,other,128,False
,,,817,Cùng nhau “manifest” cho duyên lành mau ghé nha Katies,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,app_payment_promotion,True,other,54,False
,,,818,Các nàng thơ và chàng thơ mau đến KATINAT Phùng Hưng check-in nha!,katinat,,NaT,,,unknown,,,,,,,0,,positive,1,app_payment_promotion,True,other,66,False
,,,819,Ấm áp quá KATINAT ơi,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,20,False
,,,820,Khung ảnh “Lộc Mã” hiện đang được đặt tại 11 cửa hàng KATINAT sau: ​…,katinat,,NaT,,,unknown,,,,,,,0,,positive,1,app_payment_promotion,True,phong_cach_trai_nghiem,69,False
,,,821,"Katiess ơi, vẫn còn rất nhiều ""lộc may"" đang ẩn trong những chiếc phiếu Lộc Mã đầy bất ngờ, ghé KATINAT nhâm nhi Nhài Sữa Cầu …",katinat,,NaT,,,unknown,,,,,,,0,,positive,1,app_payment_promotion,True,other,127,False
,,,822,"Ghé KATINAT D-Joy check-in vườn hoa rực rỡ, đón xuân tới rộn ràng thôi Katies ơiiii",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,83,False
,,,823,Bao Chau thấy Tết rồiiii,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,24,False
,,,824,Katies đã lên chuyến xe trở về nhà chưa?,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,40,False
,,,825,Nôn k Đàm Tố Như,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,16,False
,,,826,ui nay Katinat có matcha nóng luôn á?,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,app_payment_promotion,True,other,37,False
,,,827,Khoe thành quả săn Merchandise cho KATINAT xem với Katies ơiii,katinat,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,other,62,False
,,,828,Rủ nhỏ bạn thân ghé KATINAT thử ngay phong vị mới - Nhài Sữa Cầu May thôi Katies ơii,katinat,,NaT,,,unknown,,,,,,,0,,positive,1,app_payment_promotion,True,other,84,False
,,,829,13h ngày nào đi dc nhỉ Thanh Xuân,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,33,False
,,,830,Hóng đến 07/02/2026 quá Katies ơiii @fan cứng,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,45,False
,,,831,"Cầu tam chồng, ý là bây được hẵn 3 chồng. Ai 1 chồng thì được 2, ai 2 được 1. Ai chưa có thì không có luôn tại chồng",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,116,False
,,,832,"Từ ngày 01/02/2026, khi Katies order 01 thức uống size L bất kì sẽ được phục vụ trong Bộ Sưu Tập Ly Lộc Mã Cầu May giới hạn …",katinat,,NaT,,,unknown,,,,,,,0,,positive,1,app_payment_promotion,True,other,125,False
,,,833,"Katies ơi, khoe ngay những phiếu ""lộc mã"" đầu tiên săn Điện thoại Samsung Galaxy Z Flip7 thôiiiiii, ai sẽ là người may mắn đầu tiên đây?!",katinat,,NaT,,,unknown,,,,,,,0,,positive,1,app_payment_promotion,True,other,137,False
,,,834,Máy ảnh t có thể bỏ qua chứ này thì ko kiếm điện thoại ms chơi tết,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,khuyen_mai_minigame,66,False
,,,835,"Chương trình Phiếu Lộc Mã sẽ được áp dụng trên toàn hệ thống KATINAT từ 01/02/2026, Katies nhớ tranh thủ đến săn đủ trọn bộ 06…",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,app_payment_promotion,True,di_san_chat_luong,127,False
,,,836,oke tks ad,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,10,False
,,,837,- Không áp dụng chung với những ưu đãi khác.…,katinat,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,trai_nghiem_so_ket_noi,45,False
,,,838,"Hẹn người thương lên lịch đi ""phiêu"", săn Bộ Sưu Tập ly ""Lộc Mã Cầu May"" và thưởng thức giai điệu du dương đón Tết Bính Ngọ thôi Katies ơiii",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,app_payment_promotion,True,phong_cach_trai_nghiem,140,False
,,,839,Điện Biên Phủ chill thế,katinat,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,phong_cach_trai_nghiem,23,False
,,,840,Thêm 1 gợi ý nữa dành cho Katies……,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,34,False
,,,841,"Lên Đà Lạt mùa xuân bóc trúng ""secret""",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,38,False
,,,842,dễ thương quó trừi uiiii Đăng Khoa,katinat,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,other,34,False
,,,843,thứ tôi cần nhất năm 2026,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,25,False
,,,844,Trang Lý ơi se duyên với tui hăm. Mai tui qua chở mí người đi uống nước nhenn,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,app_payment_promotion,True,di_san_chat_luong,77,False
,,,845,Sếp cứ thế này thì team đạt KPI cũng đúng thôi màaaa,katinat,,NaT,,,unknown,,,,,,,0,,negative,-1,none,False,other,52,False
,,,846,"Hẹn Katies 27/01 săn deal Lộc Mã, mở tiệc ""cầu may"" cùng KATINAT x ShopeeFood VN nha",katinat,,NaT,,,unknown,,,,,,,0,,positive,1,app_payment_promotion,True,phong_cach_trai_nghiem,84,False
,,,847,"Ghé KATINAT săn Bộ Sưu Tập ly Tết “Lộc Mã Cầu May”, nhận ngay những lời chúc ""lộc lá"" cho năm mới Bính Ngọ đạt KPI viên mãn nha Katies ơiii!",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,app_payment_promotion,True,other,140,False
,,,848,Katies đã check-in Ly “Lộc Mã Cầu May” chưa?! Điểm danh ngay nha,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,app_payment_promotion,True,other,64,False
,,,849,"""Lộc Mã Cầu May"" đã sẵn sàng, đợi Katies đến check-in rộn ràng mừng Tết Bính Ngọ đang đến!!!",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,app_payment_promotion,True,other,92,False
,,,850,- Ưu đãi chỉ áp dụng cho hình thức mua hàng trực tiếp hoặc mang về.…,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,app_payment_promotion,True,trai_nghiem_so_ket_noi,68,False
,,,851,"Cùng đồng hành thêm lần ""10 năm"" nữa nhé Katies ơiiiii",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,54,False
,,,852,um tuoi moi vui ve,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,18,False
,,,853,Kim Khánh tối nay đi nghe nhạc mừng sinh nhật hăm =))),katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,54,False
,,,854,Chúc mừng kỷ niệm 10 năm KATINAT ! Lời chào từ Philippines Tôi luôn đặt đồ uống từ KATINAT mỗi khi tôi ở Việt Nam,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,113,False
,,,855,Đi 3 chi nhánh quận 1 không có màu xanh nên nản rồi không săn nữa,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,65,False
,,,856,Mai Linh tôi muốn nó :(((,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,app_payment_promotion,True,other,25,False
,,,857,Nhiều deal quá uống seoooo kịp bà,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,khuyen_mai_minigame,33,False
,,,858,"DUY NHẤT ngày 21/01/2026, Katies sẽ được tăng kích cỡ miễn phí từ size S lên size L khi mua các sản phẩm sau:…",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,khuyen_mai_minigame,110,False
,,,859,BẬT MÍ!!! NGÀY MAI CỨ GHÉ KATINAT LÀ CÓ QUÀ ĐÓ NHA KATIES ƠIIIII,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,app_payment_promotion,True,khuyen_mai_minigame,64,False
,,,860,năm nay katinat chơi toàn color pink,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,36,False
,,,861,Tôi bắt đầu thích cái thẻ đen này roi,katinat,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,other,37,False
,,,862,Lê Thị Thanh Thịnh ú oà 17 tuần Trả lời,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,39,False
,,,863,"Làm ơn về Tân An , Long An cũ ạ",katinat,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,other,31,False
,,,864,Khảo bài Katies đã đọc được bao nhiêu từ vựng rồi nè,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,52,False
,,,865,10 tuổi trà sữa chôm chôm thêm topping giá 10k,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,di_san_chat_luong,46,False
,,,866,Minh Nhat Nguyen giọng của em pé đk??,katinat,,NaT,,,unknown,,,,,,,0,,negative,-1,taste_quality,True,other,37,False
,,,867,“PHÉP MÀU” GIẢI ĐẶC BIỆT ĐÃ TÌM ĐỦ CHỦ NHÂN!…,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,45,False
,,,868,Vân Thảo Phạm chấm hết,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,22,False
,,,869,"Ghé KATINAT thưởng thức phong vị Trân Châu Dừa Thốt Nốt, đón năm tròn đầy nha Katies ơiiiii",katinat,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,other,91,False
,,,870,Tc dừa thốt nốt đỉnh nha. Dẻo mềm ngọt thanh,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,44,False
,,,871,"Hành trình săn Ly Phép Màu đang dần bước vào chặng cuối, khi những món quà giá trị từ KATINAT x Fujifilm Camera Vietnam lần lư…",katinat,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,khuyen_mai_minigame,127,False
,,,872,"Katies ơi, rủ hội bạn lên lịch săn ""lộc"" đầu năm cùng KATINAT x SHOPEEFOOD nha",katinat,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,other,78,False
,,,873,Trịnh Sông Thương nè bro,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,24,False
,,,874,Katies đã thưởng thức món Topping mới Trân Châu Dừa Thốt Nốt chưa?,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,66,False
,,,875,Chaau Anh ảnh đẹp nước ngonnnn,katinat,,NaT,,,unknown,,,,,,,0,,positive,3,none,False,other,30,False
,,,876,"Đồng nghiệp ơi, lên đơn!!!",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,26,False
,,,877,Mới thấy vd ở an giang thì ra là món này phải thử ngay thôii,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,60,False
,,,878,"Trân Châu Dừa Thốt Nốt thơm lừng, giòn dai vui miệng đã sẵn sàng chờ Katies ghé KATINAT thưởng thức",katinat,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,di_san_chat_luong,99,False
,,,879,Là thêm topping mới chứ chưa ra món mới ạ,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,41,False
,,,880,Ước gì Giám đốc mình đọc được tin nhắn này,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,42,False
,,,881,Trang Lý mạnh dạn đoán trà sữa dừa thốt nốt!,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,di_san_chat_luong,44,False
,,,882,"Rủ bạn thân nạp vitamin ""xanh lá"" thui Katies ơiiii",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,51,False
,,,883,"Thương mời Katies ghé KATINAT Mạc Cửu chỉ cách đó 300m, cùng thưởng thức phong vị Best-seller KATINAT với chương trình Free Up…",katinat,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,other,127,False
,,,884,"Trân châu dừa, Trà thốt nốt",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,di_san_chat_luong,27,False
,,,885,Hok lẽ nào là trà sữa thốt nốt rim,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,di_san_chat_luong,34,False
,,,886,chắc trà sữa olong dừa nước có topping dzừa dzừa sựt sựt quá =)))),katinat,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,di_san_chat_luong,66,False
,,,887,"Duy nhất từ ngày 06 - 08/01/2026, Katies sẽ được tăng kích cỡ miễn phí từ size S lên size L khi mua các sản phẩm:",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,khuyen_mai_minigame,113,False
,,,888,ĐÃ CÓ KẾT QUẢ MINIGAME RỒI KATIES ƠI!,katinat,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,khuyen_mai_minigame,37,False
,,,889,"Duy nhất từ ngày 06 - 08/01/2026, Katies sẽ được tăng kích cỡ miễn phí từ size S lên size L khi mua các sản phẩm:",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,khuyen_mai_minigame,113,False
,,,890,"Duy nhất từ ngày 06 - 08/01/2026, Katies sẽ được tăng kích cỡ miễn phí từ size S lên size L khi mua các sản phẩm:",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,khuyen_mai_minigame,113,False
,,,891,Katies lên kèo ghé KATINAT thôiiii,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,34,False
,,,892,"""THẦN TÀI"" GÕ CỬA KATINAT MẠC CỬU MỪNG NĂM MỚI …",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,48,False
,,,893,"Nguyễn AnhAnh m chở, t mời nc kkk",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,33,False
,,,894,crush tán đổ tôi bằng trà sữa chôm chôm đấy,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,di_san_chat_luong,43,False
,,,895,Katies lưu ngay lịch tận hưởng đêm nhạc đón năm mới đủ đầy cùng người thương nhaaa,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,82,False
,,,896,cảm xúc quá katinat ơi,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,22,False
,,,897,Katies đã sẵn sàng nghỉ Tết cùng KATINAT Vòng Xoay Phù Đổng chưaaa,katinat,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,other,66,False
,,,898,"Sao k gian ở đây nó châu âu, nó sang mà nó tây á",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,48,False
,,,899,Katies lời được những gì sau mùa Giáng sinh Phép Màu rồi nèeee,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,62,False
,,,900,Cảm ơn KATINAT đã mang giáng sinh phép màu đến các em~,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,app_payment_promotion,True,other,54,False
,,,901,Lưu lại lịch chốt kèo cùng hội bạn ngay thui Katies ơiiii,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,57,False
,,,902,GIẢI ĐẶC BIỆT CHÍNH THỨC GHI DANH “NÀNG THƠ” XỨ HUẾ,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,51,False
,,,903,Lê Ngọc Tú tiếp theo là gọi tên anh em ta chứ,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,45,False
,,,904,Phạm Anh Dinh Thi Bich Van có cố gắng nhưng ko đáng kể,katinat,,NaT,,,unknown,,,,,,,0,,positive,1,none,False,other,54,False
,,,905,Gương bao nhiêu ạ,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,17,False
,,,906,Mừng quá Việt Nam vô địch rồi,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,29,False
,,,907,Chi-e Mymy Atom Tio ko phải mình :))),katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,37,False
,,,908,Ngọc Maii sao tao với m hong được,katinat,,NaT,,,unknown,,,,,,,0,,positive,1,app_payment_promotion,True,other,33,False
,,,909,Cả nhà Katies mình tranh thủ ghé KATINAT thưởng thức Trân Châu Phô Mai Dẻo nha,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,app_payment_promotion,True,di_san_chat_luong,78,False
,,,910,Không đùa được với tốc độ trúng quà của Katies,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,khuyen_mai_minigame,46,False
,,,911,KATINAT chính thức có mặt trên Xanh Ngon với deal siêu xịn luôn Katies ơiiiii,katinat,,NaT,,,unknown,,,,,,,0,,positive,3,none,False,khuyen_mai_minigame,77,False
,,,912,"Katies ơi, tranh thủ rủ hội bạn thân ghé KATINAT lưu giữ khoảnh khắc Phép Màu ngày cuối nha",katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,di_san_chat_luong,91,False
,,,913,Lin My mai ở nhà săn cho e i lin mi,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,app_payment_promotion,True,other,35,False
,,,914,Có Katies nào đố Ông Già Noel bắt được tiếp theo nữa hông nèee,katinat,,NaT,,,unknown,,,,,,,0,,neutral,0,none,False,other,62,False
